Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:40:860,0.056910,0.048188,9.817390,-0.019482,0.031790,0.006659
12:01:40:880,0.057175,0.048292,9.817461,-0.019199,0.031284,0.007169
12:01:40:900,0.057425,0.048401,9.817504,-0.018936,0.030749,0.007653
12:01:40:920,0.057660,0.048512,9.817520,-0.018695,0.030184,0.008119
12:01:40:940,0.057878,0.048624,9.817511,-0.018474,0.029589,0.008576
12:01:40:960,0.058079,0.048735,9.817478,-0.018274,0.028969,0.009031
12:01:40:980,0.058261,0.048846,9.817422,-0.018089,0.028327,0.009492
12:01:41:000,0.058423,0.048955,9.817345,-0.017916,0.027668,0.009967
12:01:41:020,0.058564,0.049062,9.817246,-0.017753,0.027001,0.010464
12:01:41:040,0.058683,0.049167,9.817126,-0.017597,0.026333,0.010987
12:01:41:060,0.058778,0.049271,9.816984,-0.017445,0.025673,0.011540
12:01:41:080,0.058849,0.049373,9.816822,-0.017293,0.025027,0.012121
12:01:41:100,0.058894,0.049475,9.816638,-0.017142,0.024402,0.012729
12:01:41:120,0.058914,0.049575,9.816433,-0.016988,0.023801,0.013358
12:01:41:140,0.058908,0.049675,9.816208,-0.016831,0.023228,0.013999
12:01:41:160,0.058877,0.049774,9.815963,-0.016669,0.022686,0.014644
12:01:41:180,0.058822,0.049872,9.815697,-0.016498,0.022177,0.015281
12:01:41:200,0.058742,0.049967,9.815411,-0.016314,0.021705,0.015901
12:01:41:221,0.058639,0.050061,9.815105,-0.016113,0.021269,0.016490
12:01:41:240,0.058512,0.050152,9.814781,-0.015890,0.020871,0.017034
12:01:41:260,0.058363,0.050240,9.814439,-0.015641,0.020510,0.017520
12:01:41:280,0.058192,0.050323,9.814081,-0.015362,0.020187,0.017938
12:01:41:300,0.057999,0.050402,9.813710,-0.015049,0.019903,0.018282
12:01:41:320,0.057786,0.050475,9.813326,-0.014700,0.019658,0.018550
12:01:41:340,0.057554,0.050542,9.812933,-0.014315,0.019448,0.018741
12:01:41:360,0.057303,0.050602,9.812534,-0.013893,0.019271,0.018855
12:01:41:380,0.057038,0.050654,9.812131,-0.013436,0.019124,0.018891
12:01:41:401,0.056761,0.050696,9.811728,-0.012948,0.019006,0.018851
12:01:41:421,0.056476,0.050729,9.811327,-0.012432,0.018915,0.018738
12:01:41:440,0.056185,0.050751,9.810930,-0.011894,0.018849,0.018555
12:01:41:460,0.055892,0.050764,9.810538,-0.011341,0.018808,0.018310
12:01:41:481,0.055601,0.050766,9.810151,-0.010779,0.018788,0.018010
12:01:41:501,0.055315,0.050759,9.809771,-0.010216,0.018783,0.017664
12:01:41:521,0.055038,0.050740,9.809397,-0.009662,0.018788,0.017282
12:01:41:540,0.054774,0.050711,9.809032,-0.009124,0.018796,0.016873
12:01:41:561,0.054525,0.050673,9.808676,-0.008610,0.018804,0.016444
12:01:41:581,0.054295,0.050625,9.808330,-0.008127,0.018809,0.015999
12:01:41:601,0.054085,0.050570,9.807996,-0.007681,0.018812,0.015538
12:01:41:621,0.053897,0.050509,9.807675,-0.007280,0.018815,0.015060
12:01:41:641,0.053732,0.050443,9.807367,-0.006928,0.018819,0.014562
12:01:41:661,0.053590,0.050372,9.807071,-0.006631,0.018826,0.014046
12:01:41:681,0.053472,0.050297,9.806788,-0.006391,0.018835,0.013514
12:01:41:701,0.053376,0.050220,9.806515,-0.006211,0.018847,0.012968
12:01:41:721,0.053303,0.050141,9.806253,-0.006087,0.018860,0.012415
12:01:41:741,0.053252,0.050060,9.806002,-0.006017,0.018874,0.011860
12:01:41:761,0.053220,0.049978,9.805763,-0.005997,0.018890,0.011311
12:01:41:781,0.053208,0.049894,9.805537,-0.006023,0.018910,0.010777
12:01:41:801,0.053212,0.049809,9.805324,-0.006090,0.018937,0.010261
12:01:41:821,0.053233,0.049723,9.805123,-0.006195,0.018976,0.009765
12:01:41:841,0.053268,0.049635,9.804936,-0.006334,0.019029,0.009291
12:01:41:861,0.053316,0.049545,9.804761,-0.006505,0.019100,0.008840
12:01:41:881,0.053378,0.049454,9.804598,-0.006703,0.019188,0.008416
12:01:41:901,0.053451,0.049361,9.804447,-0.006928,0.019296,0.008020
12:01:41:921,0.053534,0.049265,9.804308,-0.007175,0.019425,0.007653
12:01:41:941,0.053625,0.049169,9.804182,-0.007441,0.019575,0.007317
12:01:41:961,0.053724,0.049070,9.804067,-0.007723,0.019745,0.007012
12:01:41:981,0.053828,0.048971,9.803964,-0.008018,0.019931,0.006740
12:01:42:001,0.053937,0.048871,9.803873,-0.008324,0.020129,0.006501
12:01:42:021,0.054049,0.048771,9.803795,-0.008637,0.020334,0.006295
12:01:42:041,0.054162,0.048671,9.803730,-0.008959,0.020539,0.006124
12:01:42:061,0.054275,0.048572,9.803678,-0.009288,0.020740,0.005989
12:01:42:081,0.054385,0.048476,9.803641,-0.009626,0.020932,0.005895
12:01:42:101,0.054489,0.048382,9.803619,-0.009972,0.021108,0.005846
12:01:42:121,0.054586,0.048291,9.803613,-0.010323,0.021263,0.005846
12:01:42:141,0.054671,0.048205,9.803622,-0.010675,0.021390,0.005895
12:01:42:161,0.054743,0.048123,9.803646,-0.011025,0.021482,0.005995
12:01:42:181,0.054801,0.048045,9.803686,-0.011370,0.021534,0.006144
12:01:42:201,0.054842,0.047972,9.803740,-0.011709,0.021542,0.006340
12:01:42:221,0.054866,0.047906,9.803810,-0.012043,0.021506,0.006577
12:01:42:241,0.054873,0.047846,9.803895,-0.012370,0.021426,0.006847
12:01:42:261,0.054861,0.047793,9.803997,-0.012692,0.021304,0.007141
12:01:42:281,0.054831,0.047747,9.804115,-0.013009,0.021144,0.007450
12:01:42:301,0.054783,0.047708,9.804248,-0.013325,0.020947,0.007766
12:01:42:321,0.054717,0.047676,9.804396,-0.013642,0.020715,0.008085
12:01:42:341,0.054633,0.047652,9.804557,-0.013962,0.020451,0.008407
12:01:42:361,0.054533,0.047635,9.804729,-0.014288,0.020154,0.008731
12:01:42:381,0.054415,0.047625,9.804911,-0.014619,0.019825,0.009055
12:01:42:401,0.054278,0.047623,9.805101,-0.014952,0.019466,0.009376
12:01:42:421,0.054123,0.047628,9.805296,-0.015284,0.019078,0.009689
12:01:42:441,0.053947,0.047640,9.805494,-0.015612,0.018663,0.009988
12:01:42:461,0.053751,0.047659,9.805693,-0.015933,0.018224,0.010267
12:01:42:481,0.053535,0.047686,9.805891,-0.016243,0.017760,0.010524
12:01:42:501,0.053299,0.047719,9.806087,-0.016542,0.017271,0.010758
12:01:42:521,0.053045,0.047759,9.806279,-0.016829,0.016756,0.010970
12:01:42:541,0.052775,0.047804,9.806468,-0.017106,0.016216,0.011165
12:01:42:561,0.052491,0.047852,9.806653,-0.017373,0.015654,0.011345
12:01:42:581,0.052194,0.047901,9.806833,-0.017630,0.015074,0.011511
12:01:42:601,0.051887,0.047950,9.807008,-0.017876,0.014481,0.011668
12:01:42:621,0.051572,0.047997,9.807178,-0.018109,0.013882,0.011817
12:01:42:641,0.051251,0.048041,9.807341,-0.018326,0.013282,0.011961
12:01:42:661,0.050928,0.048078,9.807496,-0.018525,0.012688,0.012099
12:01:42:681,0.050605,0.048110,9.807642,-0.018704,0.012109,0.012230
12:01:42:701,0.050286,0.048134,9.807777,-0.018860,0.011554,0.012354
12:01:42:721,0.049972,0.048149,9.807899,-0.018991,0.011029,0.012471
12:01:42:741,0.049665,0.048155,9.808006,-0.019098,0.010540,0.012582
12:01:42:761,0.049367,0.048151,9.808095,-0.019179,0.010089,0.012683
12:01:42:781,0.049078,0.048137,9.808166,-0.019238,0.009675,0.012771
12:01:42:801,0.048801,0.048112,9.808217,-0.019275,0.009297,0.012839
12:01:42:821,0.048536,0.048076,9.808248,-0.019292,0.008954,0.012881
12:01:42:841,0.048284,0.048030,9.808257,-0.019294,0.008642,0.012890
12:01:42:861,0.048047,0.047974,9.808246,-0.019282,0.008358,0.012858
12:01:42:881,0.047826,0.047909,9.808214,-0.019262,0.008099,0.012782
12:01:42:901,0.047621,0.047834,9.808161,-0.019235,0.007861,0.012657
12:01:42:921,0.047433,0.047751,9.808086,-0.019206,0.007642,0.012484
12:01:42:941,0.047262,0.047661,9.807988,-0.019179,0.007439,0.012265
12:01:42:961,0.047107,0.047566,9.807868,-0.019157,0.007251,0.012004
12:01:42:981,0.046969,0.047466,9.807726,-0.019143,0.007076,0.011703
12:01:43:001,0.046847,0.047365,9.807562,-0.019138,0.006911,0.011369
12:01:43:021,0.046741,0.047264,9.807379,-0.019143,0.006755,0.011005
12:01:43:041,0.046653,0.047164,9.807178,-0.019160,0.006607,0.010617
12:01:43:061,0.046582,0.047069,9.806959,-0.019187,0.006464,0.010212
12:01:43:081,0.046530,0.046978,9.806726,-0.019225,0.006326,0.009798
12:01:43:101,0.046496,0.046893,9.806479,-0.019275,0.006190,0.009386
12:01:43:121,0.046482,0.046815,9.806220,-0.019336,0.006054,0.008985
12:01:43:141,0.046486,0.046744,9.805951,-0.019408,0.005917,0.008607
12:01:43:161,0.046510,0.046681,9.805673,-0.019493,0.005777,0.008260
12:01:43:181,0.046552,0.046625,9.805389,-0.019589,0.005634,0.007953
12:01:43:201,0.046612,0.046578,9.805100,-0.019700,0.005484,0.007691
12:01:43:221,0.046691,0.046540,9.804810,-0.019823,0.005323,0.007482
12:01:43:241,0.046789,0.046511,9.804519,-0.019959,0.005148,0.007329
12:01:43:261,0.046906,0.046491,9.804229,-0.020107,0.004958,0.007237
12:01:43:281,0.047041,0.046480,9.803942,-0.020264,0.004754,0.007209
12:01:43:301,0.047196,0.046476,9.803657,-0.020429,0.004539,0.007245
12:01:43:321,0.047370,0.046481,9.803376,-0.020601,0.004319,0.007341
12:01:43:341,0.047563,0.046492,9.803100,-0.020778,0.004102,0.007491
12:01:43:361,0.047775,0.046509,9.802831,-0.020960,0.003891,0.007687
12:01:43:381,0.048006,0.046533,9.802569,-0.021145,0.003692,0.007922
12:01:43:401,0.048256,0.046561,9.802318,-0.021332,0.003508,0.008188
12:01:43:421,0.048522,0.046596,9.802080,-0.021521,0.003342,0.008476
12:01:43:441,0.048804,0.046636,9.801858,-0.021709,0.003198,0.008775
12:01:43:461,0.049099,0.046684,9.801656,-0.021893,0.003080,0.009073
12:01:43:481,0.049404,0.046738,9.801476,-0.022071,0.002993,0.009360
12:01:43:501,0.049719,0.046801,9.801320,-0.022241,0.002942,0.009626
12:01:43:521,0.050039,0.046870,9.801189,-0.022401,0.002933,0.009860
12:01:43:541,0.050365,0.046946,9.801086,-0.022554,0.002969,0.010056
12:01:43:561,0.050695,0.047027,9.801009,-0.022701,0.003051,0.010208
12:01:43:581,0.051028,0.047112,9.800958,-0.022845,0.003182,0.010311
12:01:43:601,0.051362,0.047200,9.800933,-0.022988,0.003362,0.010359
12:01:43:621,0.051695,0.047288,9.800932,-0.023130,0.003593,0.010346
12:01:43:641,0.052026,0.047374,9.800954,-0.023269,0.003873,0.010267
12:01:43:661,0.052352,0.047458,9.801000,-0.023401,0.004201,0.010117
12:01:43:681,0.052671,0.047536,9.801067,-0.023523,0.004575,0.009892
12:01:43:701,0.052983,0.047608,9.801156,-0.023632,0.004994,0.009589
12:01:43:721,0.053286,0.047672,9.801267,-0.023722,0.005455,0.009206
12:01:43:741,0.053579,0.047729,9.801399,-0.023791,0.005954,0.008745
12:01:43:761,0.053862,0.047776,9.801553,-0.023833,0.006491,0.008212
12:01:43:781,0.054131,0.047814,9.801729,-0.023843,0.007061,0.007616
12:01:43:801,0.054386,0.047842,9.801926,-0.023816,0.007661,0.006967
12:01:43:821,0.054626,0.047859,9.802144,-0.023748,0.008286,0.006273
12:01:43:841,0.054851,0.047865,9.802381,-0.023636,0.008931,0.005546
12:01:43:861,0.055059,0.047860,9.802636,-0.023482,0.009589,0.004799
12:01:43:881,0.055249,0.047844,9.802908,-0.023284,0.010252,0.004045
12:01:43:901,0.055421,0.047817,9.803195,-0.023045,0.010915,0.003296
12:01:43:921,0.055574,0.047779,9.803494,-0.022766,0.011570,0.002561
12:01:43:941,0.055707,0.047730,9.803805,-0.022451,0.012211,0.001848
12:01:43:961,0.055820,0.047671,9.804124,-0.022102,0.012833,0.001161
12:01:43:981,0.055913,0.047603,9.804451,-0.021722,0.013433,0.000503
12:01:44:001,0.055985,0.047528,9.804783,-0.021313,0.014003,-0.000126
12:01:44:021,0.056037,0.047449,9.805118,-0.020877,0.014541,-0.000728
12:01:44:041,0.056069,0.047366,9.805457,-0.020417,0.015042,-0.001309
12:01:44:061,0.056079,0.047284,9.805799,-0.019935,0.015502,-0.001874
12:01:44:081,0.056070,0.047203,9.806142,-0.019432,0.015922,-0.002432
12:01:44:101,0.056040,0.047124,9.806484,-0.018908,0.016304,-0.002991
12:01:44:121,0.055992,0.047049,9.806825,-0.018364,0.016651,-0.003559
12:01:44:141,0.055927,0.046978,9.807162,-0.017799,0.016968,-0.004147
12:01:44:161,0.055846,0.046913,9.807494,-0.017214,0.017262,-0.004760
12:01:44:181,0.055751,0.046855,9.807820,-0.016611,0.017537,-0.005400
12:01:44:201,0.055644,0.046805,9.808138,-0.015992,0.017795,-0.006067
12:01:44:221,0.055528,0.046766,9.808445,-0.015360,0.018037,-0.006759
12:01:44:241,0.055403,0.046736,9.808739,-0.014717,0.018266,-0.007473
12:01:44:261,0.055272,0.046719,9.809019,-0.014066,0.018483,-0.008209
12:01:44:281,0.055136,0.046713,9.809282,-0.013412,0.018694,-0.008965
12:01:44:301,0.054996,0.046719,9.809526,-0.012757,0.018903,-0.009739
12:01:44:321,0.054854,0.046739,9.809750,-0.012105,0.019116,-0.010531
12:01:44:341,0.054711,0.046772,9.809953,-0.011459,0.019339,-0.011334
12:01:44:361,0.054568,0.046819,9.810134,-0.010823,0.019578,-0.012146
12:01:44:381,0.054426,0.046881,9.810292,-0.010201,0.019833,-0.012961
12:01:44:401,0.054288,0.046958,9.810426,-0.009600,0.020106,-0.013773
12:01:44:421,0.054152,0.047049,9.810534,-0.009024,0.020396,-0.014571
12:01:44:441,0.054019,0.047154,9.810616,-0.008480,0.020700,-0.015339
12:01:44:461,0.053889,0.047273,9.810670,-0.007972,0.021018,-0.016060
12:01:44:481,0.053761,0.047404,9.810695,-0.007505,0.021346,-0.016716
12:01:44:501,0.053636,0.047548,9.810693,-0.007084,0.021683,-0.017293
12:01:44:521,0.053514,0.047703,9.810662,-0.006712,0.022024,-0.017775
12:01:44:541,0.053394,0.047867,9.810604,-0.006392,0.022364,-0.018151
12:01:44:561,0.053276,0.048040,9.810519,-0.006126,0.022699,-0.018415
12:01:44:581,0.053163,0.048220,9.810408,-0.005916,0.023027,-0.018564
12:01:44:601,0.053054,0.048406,9.810271,-0.005762,0.023346,-0.018601
12:01:44:621,0.052950,0.048597,9.810110,-0.005666,0.023655,-0.018532
12:01:44:641,0.052852,0.048792,9.809924,-0.005625,0.023954,-0.018362
12:01:44:661,0.052758,0.048990,9.809715,-0.005639,0.024244,-0.018101
12:01:44:681,0.052669,0.049188,9.809482,-0.005706,0.024526,-0.017759
12:01:44:701,0.052584,0.049387,9.809229,-0.005825,0.024805,-0.017347
12:01:44:721,0.052502,0.049583,9.808955,-0.005994,0.025085,-0.016874
12:01:44:741,0.052423,0.049777,9.808662,-0.006214,0.025369,-0.016354
12:01:44:761,0.052344,0.049967,9.808352,-0.006482,0.025660,-0.015797
12:01:44:781,0.052267,0.050151,9.808027,-0.006796,0.025961,-0.015212
12:01:44:801,0.052190,0.050329,9.807686,-0.007157,0.026274,-0.014610
12:01:44:821,0.052113,0.050498,9.807331,-0.007559,0.026598,-0.013998
12:01:44:841,0.052038,0.050660,9.806962,-0.008001,0.026930,-0.013381
12:01:44:861,0.051963,0.050812,9.806582,-0.008478,0.027263,-0.012760
12:01:44:881,0.051891,0.050954,9.806192,-0.008987,0.027589,-0.012135
12:01:44:901,0.051821,0.051086,9.805794,-0.009523,0.027897,-0.011504
12:01:44:921,0.051754,0.051206,9.805391,-0.010082,0.028179,-0.010867
12:01:44:941,0.051690,0.051314,9.804984,-0.010657,0.028427,-0.010228
12:01:44:961,0.051632,0.051408,9.804577,-0.011244,0.028637,-0.009592
12:01:44:981,0.051579,0.051488,9.804171,-0.011840,0.028803,-0.008965
12:01:45:001,0.051534,0.051555,9.803768,-0.012442,0.028923,-0.008353
12:01:45:021,0.051495,0.051607,9.803370,-0.013047,0.028992,-0.007764
12:01:45:041,0.051464,0.051644,9.802978,-0.013651,0.029009,-0.007207
12:01:45:061,0.051440,0.051665,9.802593,-0.014251,0.028973,-0.006687
12:01:45:081,0.051422,0.051671,9.802217,-0.014844,0.028883,-0.006208
12:01:45:101,0.051410,0.051660,9.801849,-0.015427,0.028744,-0.005773
12:01:45:121,0.051402,0.051633,9.801492,-0.015998,0.028560,-0.005383
12:01:45:141,0.051399,0.051589,9.801147,-0.016551,0.028337,-0.005038
12:01:45:161,0.051399,0.051528,9.800815,-0.017085,0.028081,-0.004738
12:01:45:181,0.051402,0.051450,9.800496,-0.017595,0.027796,-0.004483
12:01:45:201,0.051409,0.051354,9.800192,-0.018076,0.027490,-0.004271
12:01:45:221,0.051419,0.051241,9.799904,-0.018522,0.027168,-0.004105
12:01:45:241,0.051432,0.051110,9.799634,-0.018929,0.026838,-0.003987
12:01:45:261,0.051447,0.050962,9.799383,-0.019294,0.026508,-0.003918
12:01:45:281,0.051463,0.050796,9.799152,-0.019614,0.026184,-0.003897
12:01:45:301,0.051481,0.050611,9.798943,-0.019886,0.025874,-0.003922
12:01:45:321,0.051499,0.050410,9.798755,-0.020109,0.025581,-0.003991
12:01:45:341,0.051516,0.050192,9.798589,-0.020279,0.025311,-0.004099
12:01:45:361,0.051532,0.049959,9.798444,-0.020396,0.025069,-0.004243
12:01:45:381,0.051547,0.049712,9.798321,-0.020460,0.024861,-0.004417
12:01:45:401,0.051560,0.049452,9.798219,-0.020473,0.024691,-0.004612
12:01:45:421,0.051570,0.049182,9.798137,-0.020436,0.024561,-0.004821
12:01:45:441,0.051577,0.048902,9.798077,-0.020352,0.024472,-0.005035
12:01:45:461,0.051580,0.048617,9.798036,-0.020223,0.024423,-0.005252
12:01:45:481,0.051579,0.048327,9.798017,-0.020051,0.024411,-0.005466
12:01:45:501,0.051575,0.048037,9.798018,-0.019838,0.024431,-0.005674
12:01:45:521,0.051569,0.047748,9.798040,-0.019583,0.024478,-0.005872
12:01:45:541,0.051561,0.047464,9.798081,-0.019289,0.024547,-0.006057
12:01:45:561,0.051552,0.047188,9.798142,-0.018956,0.024629,-0.006222
12:01:45:581,0.051541,0.046920,9.798222,-0.018587,0.024717,-0.006363
12:01:45:601,0.051529,0.046663,9.798319,-0.018184,0.024801,-0.006474
12:01:45:621,0.051514,0.046421,9.798435,-0.017747,0.024874,-0.006549
12:01:45:641,0.051497,0.046193,9.798568,-0.017277,0.024929,-0.006583
12:01:45:661,0.051477,0.045982,9.798718,-0.016775,0.024960,-0.006572
12:01:45:681,0.051452,0.045789,9.798885,-0.016242,0.024963,-0.006515
12:01:45:701,0.051424,0.045614,9.799067,-0.015683,0.024934,-0.006412
12:01:45:721,0.051391,0.045459,9.799263,-0.015103,0.024870,-0.006264
12:01:45:741,0.051354,0.045322,9.799473,-0.014507,0.024768,-0.006073
12:01:45:761,0.051311,0.045204,9.799695,-0.013899,0.024628,-0.005843
12:01:45:781,0.051263,0.045104,9.799928,-0.013285,0.024454,-0.005577
12:01:45:801,0.051210,0.045024,9.800169,-0.012670,0.024247,-0.005279
12:01:45:821,0.051152,0.044960,9.800418,-0.012058,0.024012,-0.004956
12:01:45:841,0.051090,0.044914,9.800673,-0.011457,0.023750,-0.004615
12:01:45:861,0.051025,0.044883,9.800930,-0.010869,0.023466,-0.004267
12:01:45:881,0.050957,0.044866,9.801188,-0.010297,0.023161,-0.003921
12:01:45:901,0.050888,0.044862,9.801445,-0.009743,0.022839,-0.003587
12:01:45:921,0.050816,0.044871,9.801699,-0.009209,0.022501,-0.003272
12:01:45:941,0.050740,0.044890,9.801949,-0.008696,0.022149,-0.002982
12:01:45:961,0.050660,0.044919,9.802194,-0.008204,0.021783,-0.002718
12:01:45:981,0.050575,0.044956,9.802432,-0.007734,0.021403,-0.002482
12:01:46:001,0.050485,0.045002,9.802664,-0.007287,0.021014,-0.002272
12:01:46:021,0.050391,0.045054,9.802888,-0.006862,0.020617,-0.002087
12:01:46:041,0.050294,0.045113,9.803102,-0.006462,0.020217,-0.001923
12:01:46:061,0.050197,0.045177,9.803309,-0.006090,0.019816,-0.001775
12:01:46:081,0.050101,0.045246,9.803506,-0.005749,0.019418,-0.001640
12:01:46:101,0.050007,0.045318,9.803695,-0.005444,0.019022,-0.001514
12:01:46:121,0.049916,0.045393,9.803875,-0.005178,0.018631,-0.001394
12:01:46:141,0.049829,0.045467,9.804045,-0.004955,0.018248,-0.001281
12:01:46:161,0.049749,0.045540,9.804207,-0.004775,0.017878,-0.001175
12:01:46:181,0.049676,0.045610,9.804361,-0.004642,0.017526,-0.001080
12:01:46:201,0.049612,0.045677,9.804506,-0.004558,0.017198,-0.000996
12:01:46:221,0.049557,0.045738,9.804644,-0.004527,0.016897,-0.000921
12:01:46:241,0.049512,0.045793,9.804775,-0.004549,0.016623,-0.000853
12:01:46:261,0.049478,0.045842,9.804897,-0.004629,0.016375,-0.000784
12:01:46:281,0.049454,0.045882,9.805012,-0.004768,0.016151,-0.000706
12:01:46:301,0.049441,0.045913,9.805121,-0.004968,0.015948,-0.000610
12:01:46:321,0.049439,0.045933,9.805224,-0.005229,0.015763,-0.000487
12:01:46:341,0.049447,0.045940,9.805323,-0.005551,0.015590,-0.000332
12:01:46:361,0.049466,0.045935,9.805420,-0.005933,0.015425,-0.000143
12:01:46:381,0.049495,0.045916,9.805515,-0.006373,0.015264,0.000080
12:01:46:401,0.049533,0.045884,9.805611,-0.006866,0.015104,0.000334
12:01:46:421,0.049582,0.045840,9.805710,-0.007405,0.014945,0.000613
12:01:46:441,0.049640,0.045785,9.805814,-0.007984,0.014787,0.000912
12:01:46:461,0.049708,0.045721,9.805923,-0.008595,0.014629,0.001226
12:01:46:481,0.049787,0.045648,9.806039,-0.009234,0.014472,0.001547
12:01:46:501,0.049875,0.045567,9.806162,-0.009893,0.014317,0.001864
12:01:46:521,0.049971,0.045479,9.806292,-0.010569,0.014166,0.002165
12:01:46:541,0.050074,0.045385,9.806429,-0.011256,0.014019,0.002441
12:01:46:561,0.050180,0.045286,9.806573,-0.011947,0.013878,0.002684
12:01:46:581,0.050289,0.045182,9.806725,-0.012636,0.013743,0.002895
12:01:46:601,0.050397,0.045076,9.806883,-0.013317,0.013616,0.003073
12:01:46:621,0.050504,0.044969,9.807048,-0.013986,0.013498,0.003221
12:01:46:641,0.050609,0.044863,9.807220,-0.014637,0.013392,0.003344
12:01:46:661,0.050711,0.044760,9.807397,-0.015268,0.013299,0.003445
12:01:46:681,0.050809,0.044660,9.807580,-0.015876,0.013223,0.003531
12:01:46:701,0.050903,0.044565,9.807769,-0.016458,0.013165,0.003607
12:01:46:721,0.050991,0.044476,9.807962,-0.017014,0.013124,0.003679
12:01:46:741,0.051074,0.044396,9.808157,-0.017544,0.013103,0.003756
12:01:46:761,0.051150,0.044326,9.808354,-0.018046,0.013101,0.003845
12:01:46:781,0.051219,0.044267,9.808552,-0.018523,0.013120,0.003950
12:01:46:801,0.051282,0.044220,9.808748,-0.018974,0.013164,0.004072
12:01:46:821,0.051337,0.044186,9.808941,-0.019402,0.013237,0.004209
12:01:46:841,0.051385,0.044165,9.809132,-0.019808,0.013338,0.004356
12:01:46:861,0.051425,0.044158,9.809319,-0.020194,0.013467,0.004510
12:01:46:881,0.051458,0.044166,9.809500,-0.020563,0.013620,0.004667
12:01:46:901,0.051484,0.044189,9.809675,-0.020917,0.013788,0.004826
12:01:46:921,0.051503,0.044227,9.809843,-0.021256,0.013966,0.004984
