Time,Ax,Ay,Az,Gx,Gy,Gz
11:44:41:032,9.80,0.24,0.49,-0.19,-0.11,-0.38
11:44:41:038,0.11,10.03,0.15,-0.19,-0.01,-0.32
11:44:41:058,0.14,10.03,0.17,-0.12,-0.24,-0.39
11:44:41:078,0.10,10.04,0.17,-0.25,-0.19,-0.29
11:44:41:098,0.13,10.04,0.17,-0.07,-0.05,-0.38
11:44:41:118,0.14,10.02,0.15,-0.09,-0.24,-0.43
11:44:41:138,0.14,10.01,0.14,-0.16,-0.22,-0.42
11:44:41:158,0.10,9.99,0.17,-0.14,-0.16,-0.38
11:44:41:178,0.13,10.00,0.18,-0.16,-0.04,-0.55
11:44:41:198,0.10,10.00,0.19,-0.24,-0.16,-0.34
11:44:41:218,0.14,10.03,0.15,-0.14,-0.03,-0.41
11:44:41:238,0.15,10.01,0.16,-0.09,-0.05,-0.32
11:44:41:258,0.14,10.00,0.18,-0.20,-0.21,-0.44
11:44:41:278,0.12,10.00,0.16,-0.18,-0.26,-0.38
11:44:41:298,0.14,10.01,0.13,-0.16,-0.20,-0.44
11:44:41:318,0.12,10.01,0.15,-0.14,-0.14,-0.36
11:44:41:338,0.10,10.02,0.14,-0.20,-0.19,-0.40
11:44:41:358,0.12,10.01,0.14,-0.09,-0.06,-0.42
11:44:41:378,0.14,10.00,0.17,-0.19,-0.22,-0.39
11:44:41:398,0.11,10.01,0.14,-0.12,-0.23,-0.34
11:44:41:418,0.13,10.04,0.15,-0.23,-0.21,-0.30
11:44:41:438,0.13,10.00,0.17,-0.20,-0.16,-0.36
11:44:41:458,0.13,10.03,0.17,-0.20,-0.17,-0.37
11:44:41:478,0.13,10.02,0.16,-0.17,-0.27,-0.37
11:44:41:498,0.11,10.01,0.14,-0.12,-0.08,-0.37
11:44:41:518,0.10,10.08,0.11,-0.22,-0.12,-0.37
11:44:41:538,0.13,10.02,0.15,-0.17,-0.09,-0.52
11:44:41:558,0.15,10.02,0.16,-0.21,-0.27,-0.32
11:44:41:578,0.09,10.01,0.14,-0.23,-0.21,-0.30
11:44:41:598,0.15,10.04,0.17,-0.10,-0.20,-0.49
11:44:41:618,0.12,10.02,0.13,-0.21,-0.19,-0.36
11:44:41:638,0.11,10.05,0.14,-0.20,-0.20,-0.22
11:44:41:658,0.14,10.00,0.19,-0.22,-0.37,-0.43
11:44:41:678,0.12,10.03,0.15,-0.16,-0.12,-0.28
11:44:41:698,0.10,10.02,0.14,-0.24,-0.17,-0.33
11:44:41:718,0.11,10.00,0.17,-0.20,-0.20,-0.40
11:44:41:738,0.14,10.03,0.19,-0.21,-0.20,-0.38
11:44:41:758,0.10,10.03,0.12,-0.12,0.02,-0.40
11:44:41:778,0.13,10.00,0.19,-0.13,-0.10,-0.34
11:44:41:798,0.12,10.03,0.16,-0.24,-0.14,-0.36
11:44:41:818,0.15,10.01,0.19,-0.16,-0.06,-0.40
11:44:41:838,0.15,10.00,0.19,-0.24,-0.19,-0.48
11:44:41:858,0.10,10.02,0.14,-0.21,-0.09,-0.46
11:44:41:878,0.16,10.00,0.19,-0.15,-0.02,-0.35
11:44:41:898,0.10,10.02,0.19,-0.18,-0.24,-0.31
11:44:41:918,0.17,10.01,0.14,-0.09,-0.14,-0.41
11:44:41:938,0.09,10.02,0.16,-0.30,-0.37,-0.29
11:44:41:958,0.12,9.99,0.19,-0.09,-0.11,-0.42
11:44:41:978,0.11,10.00,0.17,-0.29,-0.28,-0.37
11:44:41:998,0.12,10.03,0.16,-0.32,-0.26,-0.43
11:44:42:018,0.13,10.05,0.15,-0.11,-0.12,-0.41
11:44:42:038,0.12,10.00,0.16,-0.20,-0.14,-0.40
11:44:42:058,0.08,10.03,0.18,-0.17,-0.25,-0.33
11:44:42:078,0.13,10.00,0.19,-0.21,-0.10,-0.41
11:44:42:098,0.11,10.04,0.17,-0.28,-0.24,-0.36
11:44:42:118,0.11,10.02,0.18,-0.19,-0.19,-0.34
11:44:42:138,0.12,10.02,0.14,-0.17,-0.13,-0.42
11:44:42:158,0.15,10.04,0.16,-0.24,-0.13,-0.37
11:44:42:178,0.13,10.04,0.19,-0.20,-0.19,-0.39
11:44:42:198,0.12,10.03,0.19,-0.07,-0.14,-0.29
11:44:42:218,0.11,10.02,0.17,-0.29,-0.13,-0.39
11:44:42:238,0.13,10.00,0.17,-0.18,-0.37,-0.39
11:44:42:258,0.15,10.04,0.15,-0.23,-0.33,-0.40
11:44:42:278,0.15,10.05,0.19,-0.19,-0.28,-0.37
11:44:42:298,0.11,10.00,0.19,-0.20,-0.20,-0.39
11:44:42:318,0.14,10.00,0.17,-0.17,-0.23,-0.43
11:44:42:338,0.15,10.02,0.20,-0.18,-0.40,-0.32
11:44:42:358,0.14,10.01,0.21,-0.30,-0.23,-0.44
11:44:42:378,0.12,10.02,0.15,-0.19,-0.15,-0.39
11:44:42:398,0.10,10.02,0.15,-0.16,-0.08,-0.42
11:44:42:418,0.12,10.04,0.14,-0.11,-0.23,-0.43
11:44:42:438,0.16,10.01,0.16,-0.06,-0.20,-0.36
11:44:42:458,0.11,10.01,0.16,-0.24,-0.16,-0.32
11:44:42:478,0.13,10.03,0.17,-0.20,-0.15,-0.37
11:44:42:498,0.15,10.02,0.19,-0.21,-0.05,-0.34
11:44:42:518,0.13,10.01,0.13,-0.18,0.07,-0.33
11:44:42:538,0.13,10.01,0.18,-0.24,-0.09,-0.24
11:44:42:558,0.14,10.01,0.19,-0.24,-0.28,-0.40
11:44:42:578,0.14,10.07,0.15,-0.20,-0.09,-0.32
11:44:42:598,0.08,10.08,0.14,-0.24,-0.18,-0.22
11:44:42:618,0.17,10.03,0.16,-0.08,-0.13,-0.49
11:44:42:638,0.11,10.02,0.17,-0.20,-0.19,-0.33
11:44:42:658,0.06,10.02,0.17,-0.27,-0.18,-0.28
11:44:42:678,0.15,10.00,0.17,-0.26,0.00,-0.52
11:44:42:698,0.11,10.05,0.19,-0.19,-0.20,-0.23
11:44:42:718,0.11,10.01,0.15,-0.29,-0.23,-0.36
11:44:42:738,0.16,10.00,0.17,-0.14,-0.11,-0.50
11:44:42:758,0.11,10.06,0.15,-0.24,-0.34,-0.31
11:44:42:778,0.09,10.00,0.17,-0.24,-0.23,-0.36
11:44:42:798,0.17,10.04,0.18,-0.16,-0.26,-0.52
11:44:42:818,0.12,10.03,0.19,-0.21,-0.08,-0.34
11:44:42:838,0.10,10.04,0.14,-0.14,-0.16,-0.34
11:44:42:858,0.16,10.00,0.17,-0.06,-0.08,-0.52
11:44:42:878,0.11,10.02,0.18,-0.24,-0.11,-0.33
11:44:42:898,0.11,10.04,0.16,-0.19,-0.20,-0.34
11:44:42:918,0.14,10.02,0.17,-0.19,-0.20,-0.45
11:44:42:938,0.10,10.05,0.16,-0.29,-0.23,-0.27
11:44:42:958,0.11,10.02,0.14,-0.28,-0.15,-0.38
11:44:42:978,0.13,10.02,0.17,-0.19,-0.05,-0.44
11:44:42:998,0.13,10.01,0.15,-0.25,-0.34,-0.35
11:44:43:018,0.12,10.03,0.14,-0.16,-0.20,-0.29
11:44:43:038,0.15,9.99,0.19,-0.12,-0.12,-0.50
11:44:43:058,0.10,10.01,0.19,-0.15,-0.27,-0.32
11:44:43:078,0.13,10.04,0.18,-0.14,-0.17,-0.44
11:44:43:098,0.12,10.01,0.16,-0.28,0.00,-0.42
11:44:43:118,0.11,10.00,0.19,-0.25,-0.24,-0.37
