Time,Ax,Ay,Az,Gx,Gy,Gz
11:59:11:291,9.83,0.60,0.41,-0.16,-0.26,-0.36
11:59:11:298,0.01,-9.55,0.17,-0.25,-0.28,-0.20
11:59:11:318,0.01,-9.63,0.16,-0.16,0.05,-0.29
11:59:11:338,-0.00,-9.57,0.15,-0.17,-0.02,-0.50
11:59:11:358,-0.00,-9.58,0.18,-0.23,-0.09,-0.33
11:59:11:378,0.01,-9.65,0.17,-0.12,-0.16,-0.19
11:59:11:398,-0.00,-9.55,0.16,-0.23,-0.12,-0.47
11:59:11:418,-0.00,-9.58,0.16,-0.26,-0.11,-0.38
11:59:11:438,-0.00,-9.64,0.17,-0.19,-0.05,-0.20
11:59:11:458,-0.02,-9.58,0.15,-0.23,-0.20,-0.44
11:59:11:478,-0.01,-9.56,0.18,-0.21,-0.14,-0.40
11:59:11:498,0.01,-9.65,0.15,-0.14,-0.18,-0.18
11:59:11:518,-0.00,-9.63,0.17,-0.33,-0.28,-0.40
11:59:11:538,-0.02,-9.57,0.17,-0.12,-0.20,-0.39
11:59:11:558,-0.00,-9.64,0.17,-0.13,-0.15,-0.27
11:59:11:578,-0.00,-9.60,0.14,-0.19,-0.27,-0.32
11:59:11:598,-0.00,-9.58,0.16,-0.14,-0.23,-0.37
11:59:11:618,-0.00,-9.60,0.17,-0.16,-0.16,-0.20
11:59:11:638,-0.00,-9.63,0.17,-0.23,-0.38,-0.37
11:59:11:658,-0.00,-9.57,0.19,-0.12,-0.44,-0.50
11:59:11:678,-0.00,-9.60,0.15,-0.20,-0.12,-0.37
11:59:11:698,-0.00,-9.59,0.17,-0.11,-0.09,-0.34
11:59:11:718,-0.00,-9.58,0.16,-0.22,-0.22,-0.44
11:59:11:738,-0.00,-9.58,0.14,-0.06,-0.20,-0.28
11:59:11:758,0.02,-9.61,0.13,-0.11,-0.19,-0.27
11:59:11:778,-0.00,-9.62,0.19,-0.20,-0.19,-0.42
11:59:11:798,-0.02,-9.55,0.15,-0.24,-0.09,-0.55
11:59:11:818,-0.00,-9.58,0.15,-0.21,-0.13,-0.26
11:59:11:838,-0.00,-9.62,0.14,0.02,-0.18,-0.35
11:59:11:858,-0.00,-9.57,0.19,-0.18,-0.14,-0.42
11:59:11:878,-0.00,-9.59,0.14,-0.16,-0.11,-0.30
11:59:11:898,0.01,-9.66,0.18,-0.18,-0.17,-0.24
11:59:11:918,0.01,-9.57,0.16,-0.21,-0.29,-0.47
11:59:11:938,-0.01,-9.60,0.17,-0.26,-0.21,-0.37
11:59:11:958,-0.00,-9.63,0.19,-0.19,-0.19,-0.19
11:59:11:978,-0.00,-9.61,0.18,-0.08,-0.09,-0.41
11:59:11:998,-0.00,-9.58,0.17,-0.22,-0.11,-0.42
11:59:12:018,-0.00,-9.64,0.15,-0.11,0.07,-0.32
11:59:12:038,0.01,-9.61,0.15,-0.15,-0.03,-0.29
11:59:12:058,-0.00,-9.57,0.13,-0.23,-0.28,-0.52
11:59:12:078,-0.01,-9.60,0.18,-0.10,-0.17,-0.25
11:59:12:098,-0.01,-9.61,0.14,-0.29,-0.10,-0.41
11:59:12:118,-0.01,-9.58,0.16,-0.28,-0.09,-0.49
11:59:12:138,-0.00,-9.58,0.18,-0.15,-0.20,-0.24
11:59:12:158,-0.00,-9.60,0.14,-0.24,-0.14,-0.35
11:59:12:178,-0.00,-9.61,0.16,-0.31,-0.12,-0.38
11:59:12:198,-0.00,-9.60,0.16,-0.20,-0.08,-0.42
11:59:12:218,-0.00,-9.64,0.18,-0.19,-0.15,-0.25
11:59:12:238,-0.02,-9.58,0.19,-0.25,-0.22,-0.39
11:59:12:258,-0.00,-9.61,0.14,-0.20,-0.23,-0.27
11:59:12:278,-0.00,-9.59,0.15,-0.20,-0.22,-0.38
11:59:12:298,-0.00,-9.58,0.18,-0.27,-0.17,-0.39
11:59:12:318,-0.00,-9.60,0.14,-0.14,-0.17,-0.32
11:59:12:338,-0.00,-9.59,0.17,-0.20,-0.15,-0.43
11:59:12:358,0.01,-9.63,0.16,-0.21,0.01,-0.36
11:59:12:378,-0.01,-9.58,0.16,-0.23,-0.16,-0.36
11:59:12:398,0.02,-9.63,0.15,-0.18,-0.01,-0.28
11:59:12:418,-0.00,-9.61,0.16,-0.22,-0.14,-0.41
11:59:12:438,0.01,-9.60,0.19,-0.21,-0.17,-0.32
11:59:12:458,-0.00,-9.65,0.17,-0.10,0.02,-0.42
11:59:12:478,-0.00,-9.59,0.15,-0.21,0.04,-0.36
11:59:12:498,-0.00,-9.58,0.18,-0.13,-0.20,-0.38
11:59:12:518,-0.00,-9.67,0.15,-0.13,-0.19,-0.36
11:59:12:538,-0.00,-9.58,0.19,-0.17,-0.10,-0.48
11:59:12:558,-0.03,-9.58,0.16,-0.25,-0.12,-0.31
11:59:12:578,0.01,-9.62,0.16,-0.17,-0.07,-0.27
11:59:12:598,-0.01,-9.59,0.16,-0.21,-0.16,-0.36
11:59:12:618,-0.00,-9.58,0.12,-0.20,-0.22,-0.28
11:59:12:638,0.01,-9.62,0.17,-0.08,-0.19,-0.29
11:59:12:658,-0.00,-9.59,0.17,-0.10,-0.24,-0.43
11:59:12:678,-0.00,-9.55,0.18,-0.12,-0.01,-0.40
11:59:12:698,-0.00,-9.63,0.13,-0.26,-0.14,-0.28
11:59:12:718,-0.00,-9.60,0.18,-0.21,-0.14,-0.40
11:59:12:738,-0.00,-9.58,0.15,-0.13,-0.13,-0.41
11:59:12:758,-0.00,-9.63,0.17,-0.09,-0.29,-0.32
11:59:12:778,-0.00,-9.58,0.16,-0.14,-0.12,-0.37
11:59:12:798,-0.01,-9.59,0.15,-0.17,-0.09,-0.42
11:59:12:818,-0.00,-9.60,0.14,-0.19,-0.20,-0.32
11:59:12:838,-0.00,-9.58,0.17,-0.20,-0.32,-0.39
11:59:12:858,-0.01,-9.58,0.20,-0.25,-0.09,-0.48
11:59:12:878,-0.00,-9.60,0.16,-0.16,-0.23,-0.29
11:59:12:898,-0.00,-9.59,0.17,-0.28,-0.20,-0.35
11:59:12:918,-0.00,-9.58,0.16,-0.20,-0.25,-0.48
11:59:12:938,-0.00,-9.60,0.17,-0.21,-0.20,-0.29
11:59:12:958,-0.01,-9.59,0.16,-0.14,-0.01,-0.40
11:59:12:978,-0.00,-9.61,0.16,-0.20,-0.10,-0.40
11:59:12:998,-0.01,-9.58,0.12,-0.09,-0.09,-0.39
11:59:13:018,-0.00,-9.60,0.17,-0.20,-0.16,-0.28
11:59:13:038,-0.02,-9.58,0.18,-0.22,-0.19,-0.52
11:59:13:058,-0.00,-9.60,0.17,-0.21,-0.16,-0.26
11:59:13:078,0.02,-9.58,0.15,-0.15,-0.09,-0.40
11:59:13:098,-0.00,-9.58,0.18,-0.21,-0.11,-0.40
11:59:13:118,-0.01,-9.62,0.16,-0.11,-0.16,-0.35
11:59:13:138,0.01,-9.58,0.16,-0.24,-0.15,-0.33
11:59:13:158,-0.00,-9.59,0.17,-0.21,-0.17,-0.44
11:59:13:178,0.01,-9.62,0.18,-0.16,0.01,-0.35
11:59:13:198,-0.00,-9.61,0.17,-0.22,-0.04,-0.26
11:59:13:218,-0.02,-9.61,0.15,-0.20,-0.03,-0.39
11:59:13:238,0.04,-9.59,0.17,-0.20,-0.20,-0.24
11:59:13:258,0.01,-9.60,0.14,-0.23,-0.06,-0.39
11:59:13:278,-0.00,-9.58,0.15,-0.33,-0.31,-0.31
11:59:13:298,0.01,-9.59,0.14,-0.17,-0.07,-0.23
11:59:13:318,-0.00,-9.60,0.17,-0.17,0.08,-0.35
11:59:13:338,-0.03,-9.51,0.15,-0.02,-0.17,-0.38
11:59:13:358,0.02,-9.76,0.16,-0.03,-0.18,-0.02
11:59:13:378,0.02,-9.63,0.19,-0.23,-0.20,-0.38
11:59:13:398,-0.08,-9.45,0.16,-0.19,-0.23,-0.82
11:59:13:418,0.04,-9.68,0.14,-0.01,-0.04,0.22
11:59:13:438,-0.00,-9.65,0.16,-0.17,-0.20,-0.30
11:59:13:458,-0.01,-9.54,0.14,-0.20,-0.24,-0.63
11:59:13:478,0.01,-9.68,0.17,-0.13,-0.11,-0.11
11:59:13:498,0.01,-9.64,0.17,-0.11,0.00,-0.36
11:59:13:518,-0.00,-9.56,0.17,-0.21,-0.13,-0.55
11:59:13:538,-0.00,-9.62,0.15,-0.19,-0.13,-0.28
11:59:13:558,-0.00,-9.66,0.16,-0.16,-0.15,-0.24
11:59:13:578,-0.00,-9.58,0.17,-0.22,-0.21,-0.45
11:59:13:598,0.01,-9.61,0.15,-0.20,-0.14,-0.39
11:59:13:618,-0.00,-9.67,0.13,-0.08,-0.03,-0.25
11:59:13:638,-0.00,-9.60,0.15,-0.36,-0.27,-0.48
11:59:13:658,-0.00,-9.58,0.14,-0.17,-0.10,-0.40
11:59:13:678,-0.00,-9.63,0.18,-0.18,-0.19,-0.19
11:59:13:698,-0.00,-9.61,0.15,-0.12,-0.28,-0.41
11:59:13:718,-0.00,-9.57,0.17,-0.24,-0.23,-0.47
11:59:13:738,-0.00,-9.58,0.19,-0.12,-0.14,-0.33
11:59:13:758,-0.00,-9.61,0.16,-0.16,-0.21,-0.35
11:59:13:778,-0.00,-9.59,0.18,-0.24,-0.12,-0.31
11:59:13:798,-0.00,-9.60,0.14,-0.19,-0.35,-0.34
11:59:13:818,0.03,-9.60,0.15,-0.14,-0.17,-0.33
11:59:13:838,-0.00,-9.59,0.15,-0.20,-0.20,-0.35
11:59:13:858,-0.00,-9.64,0.15,-0.09,-0.14,-0.34
11:59:13:878,-0.00,-9.61,0.15,-0.14,-0.13,-0.41
11:59:13:898,-0.00,-9.60,0.15,-0.12,-0.10,-0.34
11:59:13:918,0.02,-9.62,0.17,-0.16,-0.06,-0.32
11:59:13:938,-0.01,-9.59,0.16,-0.22,-0.27,-0.32
11:59:13:958,-0.01,-9.62,0.17,-0.31,-0.21,-0.39
11:59:13:978,-0.00,-9.58,0.15,-0.11,-0.19,-0.35
11:59:13:999,0.02,-9.58,0.16,-0.20,-0.08,-0.29
11:59:14:018,-0.00,-9.60,0.14,-0.17,-0.28,-0.39
11:59:14:038,-0.00,-9.61,0.17,-0.25,-0.28,-0.35
11:59:14:058,0.01,-9.58,0.16,-0.02,-0.18,-0.39
11:59:14:078,-0.00,-9.58,0.16,-0.06,-0.06,-0.39
11:59:14:098,-0.00,-9.62,0.16,-0.11,-0.29,-0.32
11:59:14:118,0.01,-9.59,0.16,-0.17,-0.18,-0.40
11:59:14:138,-0.00,-9.58,0.16,-0.03,-0.02,-0.39
11:59:14:158,-0.00,-9.63,0.17,-0.15,-0.17,-0.31
11:59:14:178,-0.00,-9.58,0.14,-0.14,-0.19,-0.39
11:59:14:198,-0.00,-9.57,0.17,-0.10,-0.10,-0.37
11:59:14:218,-0.00,-9.60,0.14,-0.13,-0.10,-0.36
11:59:14:238,0.01,-9.61,0.17,-0.16,-0.14,-0.24
11:59:14:259,-0.00,-9.57,0.17,-0.20,-0.03,-0.48
11:59:14:278,-0.00,-9.60,0.14,-0.21,-0.14,-0.20
11:59:14:298,-0.00,-9.59,0.18,-0.24,-0.20,-0.36
11:59:14:318,-0.00,-9.60,0.17,-0.21,-0.19,-0.41
11:59:14:339,-0.00,-9.59,0.13,-0.13,-0.13,-0.38
11:59:14:359,0.02,-9.60,0.17,-0.12,-0.23,-0.33
11:59:14:379,-0.00,-9.61,0.14,-0.13,-0.12,-0.39
11:59:14:399,-0.00,-9.61,0.15,-0.09,-0.04,-0.32
11:59:14:419,-0.00,-9.64,0.17,-0.15,-0.28,-0.37
11:59:14:439,-0.00,-9.60,0.14,-0.30,-0.28,-0.35
11:59:14:459,-0.00,-9.59,0.16,-0.22,-0.26,-0.34
11:59:14:479,-0.00,-9.60,0.18,-0.24,-0.11,-0.38
11:59:14:499,0.01,-9.62,0.12,-0.27,-0.11,-0.36
11:59:14:519,-0.00,-9.61,0.17,-0.12,-0.17,-0.39
11:59:14:539,-0.00,-9.59,0.17,-0.08,-0.10,-0.41
11:59:14:559,-0.00,-9.59,0.15,-0.08,-0.06,-0.39
11:59:14:579,-0.00,-9.59,0.17,-0.18,-0.25,-0.39
11:59:14:599,-0.02,-9.58,0.15,-0.24,-0.36,-0.38
11:59:14:619,-0.00,-9.64,0.16,-0.15,-0.26,-0.33
11:59:14:639,-0.00,-9.66,0.17,-0.16,-0.21,-0.31
11:59:14:659,-0.00,-9.57,0.16,-0.21,0.03,-0.43
11:59:14:679,-0.00,-9.62,0.17,-0.17,-0.22,-0.34
11:59:14:699,-0.00,-9.62,0.12,-0.14,-0.24,-0.36
11:59:14:719,-0.00,-9.58,0.17,-0.16,-0.12,-0.40
11:59:14:739,0.01,-9.61,0.18,-0.15,-0.20,-0.33
11:59:14:759,0.02,-9.60,0.17,-0.19,-0.17,-0.37
11:59:14:779,-0.00,-9.58,0.19,-0.15,-0.17,-0.43
11:59:14:799,-0.00,-9.60,0.17,-0.17,-0.13,-0.37
11:59:14:819,0.02,-9.58,0.17,-0.23,-0.15,-0.35
11:59:14:839,-0.00,-9.63,0.17,-0.21,-0.16,-0.36
11:59:14:859,-0.00,-9.58,0.15,-0.02,-0.12,-0.47
11:59:14:879,-0.00,-9.64,0.16,-0.11,-0.14,-0.23
11:59:14:899,-0.00,-9.61,0.16,-0.20,-0.17,-0.47
11:59:14:919,-0.00,-9.60,0.19,-0.19,-0.21,-0.38
11:59:14:939,0.01,-9.61,0.16,-0.19,-0.19,-0.35
11:59:14:959,0.01,-9.59,0.19,-0.24,-0.24,-0.31
11:59:14:979,-0.00,-9.58,0.19,-0.14,0.00,-0.45
11:59:14:999,-0.00,-9.58,0.14,-0.06,-0.13,-0.31
11:59:15:019,-0.00,-9.60,0.17,-0.21,-0.16,-0.32
11:59:15:039,-0.00,-9.58,0.17,-0.18,-0.22,-0.40
11:59:15:059,0.01,-9.57,0.18,-0.17,-0.25,-0.32
11:59:15:079,0.01,-9.62,0.17,-0.22,-0.19,-0.29
11:59:15:099,-0.00,-9.61,0.16,-0.23,-0.24,-0.38
11:59:15:119,-0.00,-9.58,0.15,-0.20,-0.25,-0.39
11:59:15:139,0.01,-9.66,0.15,-0.17,-0.23,-0.30
11:59:15:159,0.01,-9.62,0.16,-0.18,-0.15,-0.40
11:59:15:179,-0.00,-9.56,0.19,-0.12,-0.19,-0.52
11:59:15:199,-0.00,-9.62,0.15,-0.14,-0.14,-0.25
