Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:27:578,1.813034,-1.725473,1.920292,-3.740000,3.490000,3.710000
12:01:27:598,1.882227,-2.072985,1.426280,-1.710000,4.110000,2.170000
12:01:27:618,-1.418755,-2.756814,0.518705,0.550000,6.680000,1.160000
12:01:27:638,-2.578126,-1.771041,0.226580,1.240000,10.680000,0.900000
12:01:27:658,-0.834291,-3.017086,0.165196,0.230000,14.780000,0.880000
12:01:27:678,0.220654,-3.124939,0.077872,-0.030000,17.420000,0.410000
12:01:27:698,-3.125297,-0.070180,-0.014466,0.930000,17.980000,0.010000
12:01:27:718,-2.405591,-1.981516,0.070562,0.580000,18.890000,0.470000
12:01:27:738,-0.238619,-3.115101,0.025164,0.020000,20.530000,0.210000
12:01:27:758,2.928082,0.985830,-0.002695,-0.290000,21.850000,-0.090000
12:01:27:778,3.010616,0.844862,-0.145613,-3.140000,20.460000,-0.720000
12:01:27:798,3.095305,0.548825,-0.091560,-2.100000,16.790000,-0.250000
12:01:27:818,2.664261,1.630993,-0.215773,-1.290000,12.140000,-0.690000
12:01:27:838,2.132720,2.246467,-0.302976,-0.780000,9.000000,-0.740000
12:01:27:858,2.010493,2.370017,-0.359145,-0.730000,8.220000,-0.780000
12:01:27:878,2.416902,1.972104,-0.243326,-0.840000,9.030000,-0.620000
12:01:27:898,1.841290,2.477700,-0.328720,-0.790000,10.320000,-0.960000
12:01:27:918,1.798402,2.526061,-0.369335,-1.020000,11.670000,-1.270000
12:01:27:938,1.913628,2.442978,-0.351267,-1.190000,13.710000,-1.350000
12:01:27:958,2.153221,2.209372,-0.272714,-1.420000,16.850000,-1.290000
12:01:27:978,2.476749,1.890598,-0.229181,-1.980000,20.580000,-1.290000
12:01:27:998,2.451021,1.939143,-0.216557,-2.190000,22.530000,-1.420000
12:01:28:019,1.974776,2.370394,-0.280402,-1.840000,21.820000,-1.760000
12:01:28:039,1.909483,2.430888,-0.317193,-1.720000,18.820000,-1.750000
12:01:28:058,1.769375,2.549839,-0.388451,-1.590000,15.310000,-1.790000
12:01:28:078,1.024635,2.912946,-0.517257,-0.970000,11.880000,-1.950000
12:01:28:098,0.657200,2.985814,-0.537730,-0.580000,9.350000,-1.620000
12:01:28:119,1.218130,2.839883,-0.501793,-0.710000,7.750000,-1.200000
12:01:28:139,0.980188,2.938021,-0.378270,-0.350000,6.230000,-0.730000
12:01:28:159,0.351767,3.055644,-0.414728,-0.180000,5.550000,-0.750000
12:01:28:178,0.796285,2.995916,-0.305875,-0.280000,7.100000,-0.680000
12:01:28:199,0.888928,2.960273,-0.388431,-0.430000,7.540000,-0.940000
12:01:28:219,0.848181,2.980954,-0.266233,-0.260000,6.920000,-0.580000
12:01:28:239,0.724331,3.007000,-0.327640,-0.220000,5.070000,-0.540000
12:01:28:259,3.016629,0.824270,-0.041016,-0.080000,3.040000,-0.010000
12:01:28:279,1.039137,-2.807113,0.806044,-0.260000,4.610000,1.280000
12:01:28:299,1.369716,-2.503391,1.188902,-0.730000,5.280000,2.320000
12:01:28:319,1.523001,-1.565567,2.230515,-0.720000,1.510000,1.920000
12:01:28:339,0.708943,-0.238361,3.010552,-0.080000,0.080000,0.860000
12:01:28:359,-0.098375,-3.002025,0.777960,0.230000,1.610000,0.270000
12:01:28:379,2.170887,-2.206706,0.398393,-0.620000,6.180000,0.850000
12:01:28:399,2.842811,-1.253266,0.190095,-1.030000,10.410000,0.650000
12:01:28:419,2.530350,1.795325,-0.108751,-0.730000,10.680000,-0.360000
12:01:28:439,1.316787,2.811756,-0.342866,-0.620000,8.640000,-0.910000
12:01:28:459,2.158628,2.243772,-0.171943,-0.540000,7.760000,-0.400000
12:01:28:479,2.101474,2.298606,-0.109199,-0.310000,6.840000,-0.240000
12:01:28:499,1.788984,2.558275,-0.208668,-0.290000,4.390000,-0.290000
12:01:28:519,-1.119300,-2.899109,0.179373,0.270000,0.870000,-0.100000
12:01:28:539,-0.790370,2.887764,0.830229,0.160000,-0.460000,0.060000
12:01:28:559,-3.089152,-0.135684,0.354699,0.380000,0.190000,-0.020000
12:01:28:579,-2.877688,-0.493544,-1.063337,0.240000,-0.140000,-0.150000
12:01:28:599,-2.866528,0.647941,1.021875,0.390000,-0.240000,0.090000
12:01:28:619,-2.716103,0.571581,1.408997,0.370000,-0.150000,0.130000
12:01:28:639,-1.292820,2.296092,1.662897,0.230000,-0.320000,0.180000
12:01:28:659,-2.621130,0.399584,1.638149,0.450000,-0.110000,0.190000
12:01:28:679,-1.536766,2.509342,1.049147,0.250000,-0.360000,0.080000
12:01:28:699,-2.580406,0.709068,1.624826,0.350000,-0.160000,0.160000
12:01:28:719,-1.805510,1.498238,2.051925,0.330000,-0.330000,0.330000
12:01:28:739,-2.493553,0.910843,1.629552,0.410000,-0.250000,0.210000
12:01:28:759,-1.480196,2.536784,1.081434,0.340000,-0.510000,0.120000
12:01:28:779,-1.733793,2.378408,1.043984,0.420000,-1.350000,0.440000
12:01:28:799,-2.340552,1.960246,0.640192,0.660000,-2.300000,0.410000
12:01:28:819,-2.313275,2.016923,0.589352,0.520000,-2.050000,0.340000
12:01:28:839,-2.343772,1.175039,1.699580,0.420000,-0.330000,0.260000
12:01:28:859,-3.035256,0.136576,0.725158,0.460000,-0.060000,0.030000
12:01:28:879,-2.187941,0.719433,2.100645,0.400000,-0.160000,0.290000
12:01:28:899,-3.104970,-0.046470,-0.229127,0.240000,-0.080000,-0.060000
12:01:28:919,-1.575567,1.472864,2.238759,0.360000,-0.360000,0.430000
12:01:28:939,-1.245131,2.562853,1.246349,0.550000,-0.930000,0.280000
12:01:28:959,-1.721498,2.531285,0.662885,0.630000,-3.320000,0.660000
12:01:28:979,-1.482269,2.697529,0.540890,1.010000,-7.580000,1.260000
12:01:28:999,-1.616885,2.637641,0.418009,1.420000,-12.690000,1.660000
12:01:29:019,-1.565188,2.656507,0.382237,1.600000,-16.510000,1.970000
12:01:29:039,-1.657590,2.588485,0.364898,1.560000,-16.340000,1.880000
12:01:29:059,-1.964677,2.377833,0.354533,1.350000,-12.160000,1.310000
12:01:29:079,-2.184539,2.164251,0.467261,0.990000,-5.720000,0.790000
12:01:29:099,-1.658828,2.095155,1.638644,0.610000,-0.660000,0.410000
12:01:29:119,-2.283590,0.545184,2.087141,0.570000,-0.170000,0.400000
12:01:29:139,-1.608419,2.388250,1.213171,0.570000,-1.720000,0.690000
12:01:29:159,-1.568109,2.622543,0.651280,0.660000,-4.040000,0.830000
12:01:29:179,-1.603291,2.632209,0.534086,0.790000,-5.950000,0.980000
12:01:29:199,-1.739659,2.548513,0.497450,0.920000,-6.770000,1.040000
12:01:29:219,-1.789956,2.519685,0.477975,1.050000,-7.910000,1.150000
12:01:29:239,-1.666493,2.618159,0.418473,1.000000,-9.210000,1.200000
12:01:29:259,-1.844819,2.478596,0.448343,1.400000,-10.680000,1.480000
12:01:29:279,-1.948774,2.415856,0.417279,1.480000,-11.350000,1.450000
12:01:29:299,-2.073325,2.307415,0.401470,1.730000,-12.660000,1.530000
12:01:29:319,-2.075837,2.309443,0.395772,1.960000,-14.820000,1.740000
12:01:29:339,-2.116901,2.274539,0.346425,2.130000,-17.930000,1.860000
12:01:29:359,-2.245074,2.148977,0.306214,2.330000,-20.350000,1.850000
12:01:29:379,-2.391868,1.982927,0.307362,2.540000,-20.760000,1.800000
12:01:29:399,-1.934448,2.444922,0.333524,1.680000,-18.500000,1.850000
12:01:29:419,-2.029530,2.351790,0.328193,1.630000,-16.140000,1.680000
12:01:29:439,-2.600223,1.707432,0.325524,2.230000,-13.920000,1.310000
12:01:29:459,-2.791483,1.410690,0.285353,1.870000,-10.630000,0.840000
12:01:29:479,-2.989364,0.921714,0.203382,1.420000,-6.930000,0.360000
12:01:29:499,-3.067850,0.500140,0.229540,1.800000,-4.730000,0.200000
12:01:29:519,-2.962679,1.023051,0.189616,0.940000,-5.400000,0.260000
12:01:29:539,-2.984302,0.957884,0.192258,1.380000,-7.420000,0.350000
12:01:29:559,-3.089944,0.584123,0.098733,1.690000,-10.780000,0.210000
12:01:29:579,-3.069270,0.656937,0.121277,2.260000,-14.800000,0.360000
12:01:29:599,-3.112725,0.372428,0.093201,1.970000,-17.310000,0.150000
12:01:29:619,-2.567993,1.792985,0.063723,0.260000,-17.150000,0.170000
12:01:29:639,-0.461813,3.100357,0.057469,0.060000,-16.020000,0.340000
12:01:29:659,-2.868794,1.279179,0.100355,0.940000,-14.560000,0.400000
12:01:29:679,-2.986893,0.960438,0.117639,1.210000,-12.700000,0.370000
12:01:29:699,-3.051407,0.729111,0.128377,1.410000,-11.040000,0.320000
12:01:29:719,-3.093575,0.585565,0.105765,1.350000,-11.080000,0.230000
12:01:29:739,-3.119646,0.454221,0.071558,1.250000,-12.860000,0.160000
12:01:29:759,-3.106135,0.476244,0.069338,1.380000,-15.640000,0.190000
12:01:29:779,-3.110047,0.424227,0.072679,1.150000,-19.210000,0.150000
12:01:29:799,-2.639753,-1.701304,0.004033,0.290000,-22.920000,-0.170000
12:01:29:819,-2.919314,0.353119,0.986716,1.020000,-0.420000,0.330000
12:01:29:839,-3.151797,0.538371,0.393123,1.800000,-0.300000,0.190000
12:01:29:859,-2.519734,1.208821,1.561710,0.180000,-0.180000,0.140000
12:01:29:879,-3.012699,0.518780,0.758463,0.350000,-0.260000,0.110000
12:01:29:899,-2.911542,0.309167,1.174776,0.470000,-0.140000,0.200000
12:01:29:919,-1.775229,2.161462,1.437119,0.240000,-0.300000,0.200000
12:01:29:939,-2.380985,0.928808,1.834183,0.420000,-0.290000,0.370000
12:01:29:959,-3.142734,-0.020388,0.039086,0.560000,-0.120000,0.010000
12:01:29:979,-3.131115,0.121068,0.259841,0.400000,-0.240000,0.040000
12:01:29:999,-3.018509,0.295608,0.888835,0.500000,-0.190000,0.160000
12:01:30:019,-3.144106,-0.067676,-0.079480,0.450000,-0.190000,-0.010000
12:01:30:039,-3.058867,0.320781,0.677449,0.440000,-0.230000,0.110000
12:01:30:059,-3.065053,0.392192,0.607110,0.450000,-0.320000,0.110000
12:01:30:079,-3.131485,0.105762,0.260662,0.520000,-0.260000,0.050000
12:01:30:099,-3.064260,0.299151,0.663031,0.450000,-0.230000,0.110000
12:01:30:119,-2.822021,0.815022,1.150066,0.410000,-0.340000,0.210000
12:01:30:139,-3.069369,-0.409752,-0.520857,0.390000,-0.280000,-0.080000
12:01:30:159,-2.989138,0.398135,0.935203,0.460000,-0.220000,0.160000
12:01:30:179,-3.106489,0.291819,0.362991,0.320000,-0.290000,0.050000
12:01:30:199,-2.157031,2.174100,0.659760,0.400000,-0.410000,0.130000
12:01:30:219,-3.137839,0.078969,0.175904,0.430000,-0.270000,0.030000
12:01:30:239,-3.064471,-0.489410,-0.500274,0.410000,-0.380000,-0.090000
12:01:30:259,-1.951587,2.448784,-0.292782,0.520000,-0.660000,-0.070000
12:01:30:279,-1.969635,1.996682,-1.400174,0.550000,-0.560000,-0.380000
12:01:30:299,-1.787951,2.578079,-0.168620,0.410000,-0.600000,-0.030000
12:01:30:319,-3.141333,-0.166078,-0.138334,0.340000,-0.310000,-0.020000
12:01:30:339,-1.920830,2.476223,0.246963,0.420000,-0.550000,0.060000
12:01:30:359,-3.033162,0.527175,0.595752,0.440000,-0.440000,0.120000
12:01:30:379,-1.435257,2.669507,-0.903302,0.200000,-0.370000,-0.120000
12:01:30:399,-1.468199,2.532896,-1.150010,0.280000,-0.480000,-0.210000
12:01:30:419,-1.787584,2.067488,-1.534334,0.310000,-0.360000,-0.260000
12:01:30:439,-1.607134,2.606483,0.759094,0.120000,-0.200000,0.060000
12:01:30:459,-3.136718,0.011549,0.299727,0.390000,-0.040000,0.040000
12:01:30:479,-2.131431,0.956807,2.111583,0.260000,-0.180000,0.290000
12:01:30:499,-2.526910,1.124610,1.503868,0.290000,-0.280000,0.220000
12:01:30:519,-2.904898,0.597728,1.074346,0.300000,-0.190000,0.130000
12:01:30:539,-2.702943,0.518733,1.564499,0.420000,-0.170000,0.260000
12:01:30:559,-2.993226,0.419376,0.900776,0.380000,-0.200000,0.130000
12:01:30:579,-2.859830,0.728479,1.094649,0.340000,-0.260000,0.160000
12:01:30:599,-3.110510,0.087758,0.480852,0.480000,-0.110000,0.080000
12:01:30:619,-2.869910,0.573808,1.159188,0.350000,-0.200000,0.160000
12:01:30:639,-2.777956,0.606522,1.367912,0.400000,-0.210000,0.220000
12:01:30:659,-3.052498,0.248943,0.750699,0.410000,-0.160000,0.110000
12:01:30:679,-3.133811,0.037095,0.200368,0.430000,-0.130000,0.030000
12:01:30:699,-2.725828,0.866912,1.331037,0.320000,-0.250000,0.190000
12:01:30:719,-3.041155,0.329547,0.736877,0.400000,-0.200000,0.110000
12:01:30:739,-3.037595,0.188425,0.826291,0.380000,-0.100000,0.110000
12:01:30:759,-2.932390,0.432247,1.069689,0.370000,-0.170000,0.150000
12:01:30:779,-3.049572,0.289287,0.703021,0.390000,-0.180000,0.100000
12:01:30:799,-2.943977,0.387108,1.055159,0.380000,-0.160000,0.150000
12:01:30:819,-2.307754,0.932708,1.951258,0.280000,-0.190000,0.270000
12:01:30:839,-2.984174,0.392657,0.908041,0.350000,-0.170000,0.120000
12:01:30:859,-1.838128,0.547100,2.493400,0.330000,-0.130000,0.470000
12:01:30:879,-3.000848,0.138555,0.961526,0.390000,-0.070000,0.130000
12:01:30:899,-2.640745,0.659262,1.577597,0.390000,-0.200000,0.260000
12:01:30:919,-2.249342,0.619263,2.115946,0.400000,-0.170000,0.400000
12:01:30:939,-2.498956,0.875740,1.704701,0.280000,-0.190000,0.220000
12:01:30:959,-2.534446,0.817496,1.693391,0.370000,-0.230000,0.280000
12:01:30:979,-2.188525,0.766293,2.126326,0.370000,-0.200000,0.390000
12:01:30:999,-2.754268,0.600060,1.418322,0.400000,-0.200000,0.230000
12:01:31:019,-2.690712,0.727401,1.435941,0.440000,-0.270000,0.270000
12:01:31:039,-2.633533,0.515620,1.667662,0.310000,-0.120000,0.210000
12:01:31:059,-2.698305,0.369080,1.581570,0.390000,-0.110000,0.240000
12:01:31:079,-2.995569,0.319362,0.910954,0.480000,-0.190000,0.160000
12:01:31:099,-3.059676,0.118381,0.738248,0.320000,-0.060000,0.080000
12:01:31:119,-3.046708,0.216793,0.783805,0.400000,-0.130000,0.110000
12:01:31:139,-2.827998,0.519065,1.282922,0.400000,-0.190000,0.200000
12:01:31:159,-2.256424,1.192111,1.850097,0.310000,-0.290000,0.310000
12:01:31:179,-2.565364,0.771378,1.681019,0.340000,-0.200000,0.250000
12:01:31:199,-2.918929,0.487085,1.072865,0.410000,-0.210000,0.170000
12:01:31:219,-2.561601,1.006383,1.536258,0.300000,-0.250000,0.220000
12:01:31:239,-2.220183,0.883183,2.056806,0.300000,-0.190000,0.310000
12:01:31:259,-3.015545,0.452211,0.830055,0.340000,-0.210000,0.110000
12:01:31:279,-3.094310,0.192286,0.552180,0.350000,-0.140000,0.070000
12:01:31:299,-2.548990,0.480852,1.798216,0.350000,-0.120000,0.260000
12:01:31:319,-2.800229,0.378247,1.397020,0.380000,-0.120000,0.200000
12:01:31:339,-2.893162,0.618873,1.074285,0.320000,-0.210000,0.140000
12:01:31:359,-2.654027,0.749728,1.533515,0.320000,-0.190000,0.210000
12:01:31:379,-2.817672,0.358710,1.351664,0.410000,-0.130000,0.210000
12:01:31:399,-2.714896,0.352068,1.570330,0.330000,-0.090000,0.200000
12:01:31:419,-3.058057,0.186872,0.716185,0.400000,-0.120000,0.100000
12:01:31:439,-2.881246,0.312979,1.229969,0.310000,-0.090000,0.140000
12:01:31:459,-2.708841,0.516242,1.534692,0.410000,-0.170000,0.250000
12:01:31:479,-2.119345,0.977157,2.109346,0.240000,-0.170000,0.270000
12:01:31:499,-3.145706,0.031506,0.171369,0.460000,-0.160000,0.030000
12:01:31:519,-2.954060,0.479201,1.017235,0.360000,-0.190000,0.140000
12:01:31:539,-2.909323,0.264004,1.182786,0.350000,-0.090000,0.150000
12:01:31:559,-2.655941,0.618383,1.595321,0.410000,-0.200000,0.270000
12:01:31:579,-2.153849,0.763715,2.186592,0.300000,-0.160000,0.330000
12:01:31:599,-3.002610,0.257203,0.907131,0.310000,-0.100000,0.100000
12:01:31:619,-2.952807,0.404257,1.012362,0.370000,-0.170000,0.140000
12:01:31:639,-2.770726,0.495946,1.411664,0.380000,-0.160000,0.210000
12:01:31:659,-2.479012,0.652117,1.841359,0.300000,-0.140000,0.240000
12:01:31:679,-2.801940,0.820512,1.176949,0.380000,-0.310000,0.200000
12:01:31:699,-2.725926,0.292353,1.556476,0.390000,-0.090000,0.230000
12:01:31:719,-2.787986,0.782995,1.277173,0.290000,-0.210000,0.160000
12:01:31:739,-2.768020,0.462406,1.420838,0.490000,-0.190000,0.270000
12:01:31:759,-2.584232,0.888988,1.570931,0.210000,-0.150000,0.150000
12:01:31:779,-2.924215,0.396752,1.134246,0.330000,-0.130000,0.140000
12:01:31:799,-3.126783,0.036211,0.363957,0.400000,-0.070000,0.050000
12:01:31:819,-2.416690,0.806198,1.862832,0.340000,-0.200000,0.290000
12:01:31:839,-2.794814,0.641320,1.324517,0.370000,-0.210000,0.200000
12:01:31:859,-2.907163,0.442939,1.132517,0.470000,-0.210000,0.200000
12:01:31:879,-2.682775,0.626687,1.546285,0.360000,-0.180000,0.230000
12:01:31:899,-2.738432,0.568292,1.454359,0.360000,-0.170000,0.210000
12:01:31:919,-2.779342,0.557502,1.378431,0.420000,-0.200000,0.230000
12:01:31:939,-2.798587,0.508773,1.358033,0.360000,-0.160000,0.190000
12:01:31:959,-2.984196,0.356290,0.945915,0.400000,-0.170000,0.140000
12:01:31:979,-2.897479,0.545259,1.102869,0.390000,-0.220000,0.170000
12:01:31:999,-2.827998,0.462048,1.296817,0.360000,-0.150000,0.180000
12:01:32:019,-2.543817,0.561098,1.793923,0.320000,-0.130000,0.240000
12:01:32:039,-2.825012,0.372303,1.324047,0.400000,-0.130000,0.200000
12:01:32:059,-3.074050,0.248491,0.654839,0.420000,-0.180000,0.100000
12:01:32:079,-3.111884,0.267834,0.469733,0.330000,-0.210000,0.060000
12:01:32:099,-2.827998,0.383581,1.322611,0.400000,-0.140000,0.200000
12:01:32:119,-2.212346,1.038685,1.985747,0.260000,-0.200000,0.270000
12:01:32:139,-2.663273,0.460687,1.642667,0.320000,-0.110000,0.210000
12:01:32:159,-2.818357,0.491655,1.322919,0.390000,-0.170000,0.200000
12:01:32:179,-2.933321,0.264269,1.111666,0.400000,-0.110000,0.160000
12:01:32:199,-2.982669,0.227961,0.967891,0.380000,-0.100000,0.130000
12:01:32:219,-2.765767,0.469318,1.437958,0.410000,-0.160000,0.230000
12:01:32:239,-2.521700,0.918976,1.666106,0.350000,-0.250000,0.270000
12:01:32:259,-3.054224,0.382634,0.682291,0.340000,-0.210000,0.090000
12:01:32:279,-2.465845,0.655080,1.852364,0.320000,-0.150000,0.260000
12:01:32:299,-3.082357,0.204970,0.663210,0.340000,-0.120000,0.080000
12:01:32:319,-3.121085,0.211126,0.382737,0.400000,-0.260000,0.060000
12:01:32:339,-3.059911,0.334117,0.633298,0.330000,-0.190000,0.080000
12:01:32:359,-3.142615,0.007958,0.064811,0.340000,-0.240000,0.010000
12:01:32:379,-2.768833,0.565481,1.381066,0.290000,-0.140000,0.160000
12:01:32:399,-2.480576,0.731090,1.803366,0.300000,-0.160000,0.240000
12:01:32:419,-2.393745,0.977846,1.791476,0.390000,-0.290000,0.340000
12:01:32:439,-3.063337,0.057760,0.759300,0.390000,-0.040000,0.100000
12:01:32:459,-2.882130,0.394945,1.230123,0.370000,-0.140000,0.170000
12:01:32:479,-2.922502,0.493294,1.050452,0.340000,-0.180000,0.140000
12:01:32:499,-2.281049,0.814188,2.023428,0.350000,-0.200000,0.340000
12:01:32:519,-3.048101,0.174650,0.762323,0.370000,-0.100000,0.100000
12:01:32:539,-2.975588,0.281079,0.975940,0.370000,-0.120000,0.130000
12:01:32:559,-2.965703,0.428776,0.973507,0.300000,-0.150000,0.110000
12:01:32:579,-2.726897,0.573079,1.445159,0.480000,-0.230000,0.280000
12:01:32:599,-2.761239,0.517854,1.414855,0.360000,-0.160000,0.200000
12:01:32:619,-2.527769,0.393569,1.849333,0.390000,-0.110000,0.300000
12:01:32:639,-2.486094,1.000501,1.653346,0.390000,-0.310000,0.310000
12:01:32:659,-2.738184,0.546811,1.462943,0.310000,-0.140000,0.180000
12:01:32:679,-2.821145,0.519251,1.322176,0.350000,-0.160000,0.180000
12:01:32:699,-2.631626,0.602683,1.615340,0.430000,-0.200000,0.290000
12:01:32:719,-2.618786,0.802925,1.567295,0.390000,-0.250000,0.270000
12:01:32:739,-2.800575,0.630599,1.317181,0.320000,-0.180000,0.170000
12:01:32:759,-2.501581,0.816309,1.736430,0.420000,-0.260000,0.330000
12:01:32:779,-2.754223,0.538646,1.428634,0.350000,-0.160000,0.200000
12:01:32:799,-3.066889,0.236919,0.722661,0.350000,-0.130000,0.090000
12:01:32:819,-2.950378,0.407098,1.018213,0.420000,-0.190000,0.160000
12:01:32:839,-2.732665,0.724804,1.378527,0.360000,-0.230000,0.210000
12:01:32:859,-2.737231,0.678578,1.400686,0.360000,-0.210000,0.210000
12:01:32:879,-2.915460,0.402882,1.145269,0.350000,-0.140000,0.150000
12:01:32:899,-2.879565,0.803526,0.983640,0.330000,-0.310000,0.150000
12:01:32:919,-2.984519,0.521435,0.850687,0.290000,-0.200000,0.100000
12:01:32:939,-3.045168,0.153615,0.791234,0.440000,-0.100000,0.120000
12:01:32:959,-3.130032,0.098926,0.240948,0.320000,-0.170000,0.030000
12:01:32:979,-2.949047,0.408591,1.042144,0.360000,-0.160000,0.140000
12:01:32:999,-3.017113,0.068083,0.904434,0.390000,-0.040000,0.120000
12:01:33:019,-2.513585,0.834800,1.716041,0.270000,-0.170000,0.210000
12:01:33:039,-2.746425,0.624139,1.438177,0.390000,-0.200000,0.230000
12:01:33:059,-2.508992,0.685423,1.764171,0.440000,-0.220000,0.340000
12:01:33:079,-2.737332,0.574972,1.461079,0.340000,-0.160000,0.200000
12:01:33:099,-3.131130,0.074013,0.348186,0.410000,-0.110000,0.050000
12:01:33:119,-3.030702,0.280200,0.799064,0.450000,-0.180000,0.130000
12:01:33:139,-3.034388,0.181737,0.827024,0.380000,-0.100000,0.110000
12:01:33:159,-2.782414,0.592756,1.380369,0.380000,-0.190000,0.210000
12:01:33:179,-3.133732,0.082380,0.242689,0.330000,-0.160000,0.030000
12:01:33:199,-2.946185,0.326679,1.049345,0.390000,-0.140000,0.150000
12:01:33:219,-2.632641,0.626503,1.623989,0.310000,-0.150000,0.210000
12:01:33:239,-2.883777,0.282517,1.248396,0.420000,-0.110000,0.190000
12:01:33:259,-2.347252,0.818852,1.922606,0.320000,-0.190000,0.290000
12:01:33:279,-2.667971,0.587493,1.573376,0.310000,-0.140000,0.200000
12:01:33:299,-2.275309,1.012171,1.921845,0.360000,-0.270000,0.350000
12:01:33:319,-2.859678,0.500981,1.226264,0.360000,-0.170000,0.170000
12:01:33:339,-3.058057,0.385152,0.629661,0.360000,-0.240000,0.090000
12:01:33:359,-2.551915,0.764118,1.673463,0.340000,-0.200000,0.250000
12:01:33:379,-2.640852,0.453859,1.635794,0.350000,-0.120000,0.230000
12:01:33:399,-2.513737,0.817664,1.723956,0.310000,-0.190000,0.240000
12:01:33:419,-2.982230,0.311968,0.934529,0.410000,-0.160000,0.140000
12:01:33:439,-2.910486,0.568082,1.055597,0.260000,-0.160000,0.110000
12:01:33:459,-2.667874,0.706476,1.516480,0.280000,-0.160000,0.180000
12:01:33:479,-2.959309,0.329990,1.020385,0.350000,-0.130000,0.130000
12:01:33:499,-2.396977,1.215506,1.646133,0.230000,-0.230000,0.200000
12:01:33:519,-3.085514,0.219044,0.571559,0.390000,-0.170000,0.080000
12:01:33:539,-3.055618,0.198597,0.724157,0.350000,-0.110000,0.090000
12:01:33:559,-2.846486,0.282588,1.316224,0.350000,-0.090000,0.170000
12:01:33:579,-2.971295,0.349911,0.977274,0.420000,-0.170000,0.150000
12:01:33:599,-2.709186,0.348030,1.567699,0.330000,-0.090000,0.200000
12:01:33:619,-2.964406,0.255431,1.027371,0.380000,-0.110000,0.140000
12:01:33:639,-3.067475,0.215932,0.648606,0.390000,-0.150000,0.090000
12:01:33:659,-2.931563,0.468861,1.056191,0.320000,-0.160000,0.130000
