Time,Ax,Ay,Az,Gx,Gy,Gz
11:31:43:288,-9.70,-0.03,-0.15,-0.12,-0.17,-0.38
11:31:43:308,-9.72,-0.03,-0.14,-0.23,-0.22,-0.34
11:31:43:328,-9.67,-0.05,-0.11,-0.19,-0.25,-0.39
11:31:43:348,-9.70,-0.05,-0.22,-0.24,-0.19,-0.40
11:31:43:368,-9.71,-0.04,-0.28,-0.28,-0.24,-0.39
11:31:43:388,-9.68,-0.06,-0.06,-0.40,-0.07,-0.34
11:31:43:408,-9.69,-0.03,-0.16,-0.28,-0.04,-0.42
11:31:43:428,-9.67,-0.07,-0.19,-0.19,-0.07,-0.34
11:31:43:448,-9.68,-0.04,-0.20,-0.01,-0.11,-0.37
11:31:43:468,-9.72,-0.08,-0.13,0.02,-0.28,-0.37
11:31:43:488,-9.64,0.00,-0.10,0.00,-0.34,-0.43
11:31:43:508,-9.73,-0.08,-0.09,-0.14,-0.21,-0.28
11:31:43:528,-9.69,-0.03,-0.16,-0.36,-0.11,-0.32
11:31:43:548,-9.67,-0.04,-0.20,-0.49,0.13,-0.43
11:31:43:568,-9.70,-0.05,-0.11,-0.50,-0.02,-0.33
11:31:43:588,-9.70,-0.05,-0.20,-0.47,-0.04,-0.30
11:31:43:608,-9.67,0.00,-0.18,-0.51,-0.05,-0.38
11:31:43:628,-9.71,-0.04,-0.17,-0.35,-0.20,-0.37
11:31:43:648,-9.68,-0.05,-0.21,-0.26,-0.12,-0.40
11:31:43:668,-9.71,-0.06,-0.12,-0.06,-0.18,-0.41
11:31:43:688,-9.72,-0.05,-0.16,-0.08,-0.17,-0.40
11:31:43:708,-9.71,-0.06,-0.18,0.10,-0.33,-0.42
11:31:43:728,-9.69,-0.01,-0.12,0.22,-0.33,-0.49
11:31:43:748,-9.70,-0.06,-0.15,0.08,-0.23,-0.33
11:31:43:769,-9.72,-0.07,-0.11,-0.05,-0.19,-0.39
11:31:43:789,-9.70,-0.02,-0.18,-0.12,-0.09,-0.41
11:31:43:808,-9.69,0.00,-0.10,-0.21,-0.28,-0.32
11:31:43:828,-9.77,-0.11,-0.16,-0.27,-0.08,-0.22
11:31:43:848,-9.68,-0.03,-0.13,-0.27,-0.08,-0.49
11:31:43:868,-9.70,-0.03,-0.15,-0.20,0.00,-0.40
11:31:43:888,-9.74,-0.09,-0.15,-0.14,-0.07,-0.32
11:31:43:908,-9.70,-0.06,-0.17,-0.26,-0.15,-0.40
11:31:43:929,-9.70,-0.03,-0.12,-0.23,-0.23,-0.34
11:31:43:949,-9.70,-0.07,-0.14,-0.16,-0.14,-0.39
11:31:43:969,-9.68,-0.08,-0.15,-0.11,-0.23,-0.34
11:31:43:988,-9.69,-0.03,-0.15,-0.23,-0.04,-0.44
11:31:44:009,-9.73,-0.08,-0.17,-0.27,-0.15,-0.34
11:31:44:029,-9.71,-0.01,-0.14,-0.32,-0.14,-0.39
11:31:44:049,-9.71,-0.07,-0.18,-0.26,-0.25,-0.34
11:31:44:069,-9.67,-0.01,-0.15,-0.16,-0.23,-0.44
11:31:44:088,-9.72,-0.08,-0.17,-0.11,-0.20,-0.37
11:31:44:108,-9.66,0.00,-0.14,-0.03,-0.30,-0.45
11:31:44:129,-9.68,-0.05,-0.17,-0.03,-0.18,-0.45
11:31:44:149,-9.71,-0.04,-0.15,-0.06,-0.20,-0.44
11:31:44:169,-9.68,-0.06,-0.15,-0.28,-0.16,-0.30
11:31:44:189,-9.69,-0.03,-0.13,-0.34,-0.22,-0.43
11:31:44:209,-9.72,-0.03,-0.13,-0.29,-0.04,-0.36
11:31:44:229,-9.72,-0.08,-0.18,-0.47,0.11,-0.28
11:31:44:249,-9.66,0.00,-0.15,-0.28,-0.09,-0.43
11:31:44:269,-9.70,-0.03,-0.15,-0.24,-0.27,-0.40
11:31:44:289,-9.75,-0.09,-0.14,-0.17,-0.24,-0.40
11:31:44:309,-9.71,-0.06,-0.13,-0.18,-0.20,-0.50
11:31:44:329,-9.69,-0.01,-0.19,-0.23,-0.06,-0.39
11:31:44:349,-9.74,-0.06,-0.13,-0.19,-0.12,-0.24
11:31:44:369,-9.69,-0.06,-0.09,-0.18,-0.17,-0.32
11:31:44:389,-9.71,-0.05,-0.15,-0.15,-0.19,-0.40
11:31:44:409,-9.72,-0.05,-0.15,-0.26,-0.19,-0.31
11:31:44:429,-9.71,-0.04,-0.16,-0.14,-0.08,-0.43
11:31:44:449,-9.69,-0.02,-0.15,-0.19,-0.34,-0.47
11:31:44:469,-9.71,-0.08,-0.20,-0.23,-0.28,-0.28
11:31:44:489,-9.69,-0.07,-0.14,-0.07,-0.08,-0.35
11:31:44:509,-9.71,-0.05,-0.17,-0.27,-0.20,-0.44
11:31:44:529,-9.71,-0.06,-0.11,-0.17,-0.17,-0.29
11:31:44:549,-9.70,-0.02,-0.17,-0.22,-0.12,-0.36
11:31:44:569,-9.67,-0.03,-0.13,-0.28,-0.11,-0.34
11:31:44:589,-9.70,-0.06,-0.16,-0.23,-0.26,-0.29
11:31:44:609,-9.71,-0.05,-0.16,-0.21,-0.13,-0.36
11:31:44:629,-9.70,-0.02,-0.15,-0.27,-0.13,-0.38
11:31:44:649,-9.69,-0.04,-0.13,-0.23,0.02,-0.29
11:31:44:669,-9.70,-0.04,-0.19,-0.39,-0.20,-0.40
11:31:44:689,-9.69,0.00,-0.15,-0.26,-0.20,-0.41
11:31:44:709,-9.72,-0.06,-0.15,-0.15,-0.11,-0.24
11:31:44:729,-9.71,-0.05,-0.13,-0.23,-0.16,-0.33
11:31:44:749,-9.69,-0.05,-0.13,-0.18,-0.17,-0.49
11:31:44:769,-9.70,-0.01,-0.12,-0.14,-0.25,-0.39
11:31:44:789,-9.73,-0.06,-0.15,-0.16,-0.09,-0.32
11:31:44:809,-9.71,-0.04,-0.12,-0.20,-0.18,-0.36
11:31:44:829,-9.70,0.00,-0.19,-0.21,-0.21,-0.42
11:31:44:849,-9.69,-0.02,-0.12,-0.11,-0.32,-0.42
11:31:44:869,-9.73,-0.09,-0.15,-0.04,-0.14,-0.24
11:31:44:889,-9.71,-0.05,-0.10,-0.19,-0.15,-0.51
11:31:44:909,-9.68,-0.01,-0.15,-0.28,-0.14,-0.40
11:31:44:929,-9.71,-0.08,-0.14,-0.30,-0.13,-0.29
11:31:44:949,-9.73,-0.05,-0.16,-0.39,0.04,-0.36
11:31:44:969,-9.71,-0.03,-0.15,-0.28,-0.11,-0.36
11:31:44:989,-9.72,-0.07,-0.19,-0.39,-0.18,-0.35
11:31:45:009,-9.70,-0.05,-0.12,-0.17,-0.19,-0.38
11:31:45:029,-9.71,-0.06,-0.20,-0.32,-0.07,-0.35
11:31:45:049,-9.75,-0.14,-0.15,-0.20,-0.20,-0.37
11:31:45:069,-9.68,-0.03,-0.14,-0.10,-0.36,-0.58
11:31:45:089,-9.71,-0.05,-0.18,-0.08,-0.29,-0.38
11:31:45:109,-9.70,-0.02,-0.15,0.02,-0.31,-0.45
11:31:45:129,-9.72,-0.06,-0.19,0.10,-0.33,-0.40
11:31:45:149,-9.72,-0.06,-0.13,0.04,-0.17,-0.39
11:31:45:169,-9.72,-0.06,-0.15,-0.10,-0.11,-0.43
11:31:45:189,-9.69,-0.03,-0.14,-0.19,-0.28,-0.42
11:31:45:209,-9.69,-0.06,-0.18,-0.30,-0.07,-0.34
11:31:45:229,-9.70,-0.02,-0.19,-0.28,-0.03,-0.44
11:31:45:249,-9.70,-0.08,-0.18,-0.48,0.04,-0.25
11:31:45:269,-9.72,-0.05,-0.14,-0.18,0.01,-0.41
11:31:45:289,-9.71,-0.02,-0.17,-0.19,-0.02,-0.44
11:31:45:309,-9.69,-0.05,-0.13,-0.21,-0.06,-0.36
11:31:45:329,-9.70,-0.07,-0.11,-0.22,-0.08,-0.44
11:31:45:349,-9.69,-0.01,-0.12,-0.21,-0.06,-0.36
11:31:45:369,-9.69,-0.08,-0.16,-0.25,-0.01,-0.36
11:31:45:389,-9.69,-0.05,-0.11,-0.39,-0.19,-0.36
11:31:45:409,-9.73,-0.06,-0.15,-0.23,-0.17,-0.32
11:31:45:429,-9.71,-0.05,-0.16,-0.17,-0.21,-0.41
11:31:45:449,-9.68,-0.02,-0.14,-0.16,0.07,-0.50
11:31:45:469,-9.70,-0.06,-0.15,-0.17,-0.06,-0.32
11:31:45:489,-9.72,-0.06,-0.17,-0.24,-0.12,-0.44
11:31:45:509,-9.71,-0.01,-0.16,-0.42,-0.12,-0.45
11:31:45:529,-9.74,-0.09,-0.16,-0.29,0.01,-0.26
11:31:45:549,-9.70,-0.06,-0.13,-0.28,-0.08,-0.37
11:31:45:569,-9.70,-0.05,-0.14,-0.41,-0.20,-0.38
11:31:45:589,-9.69,-0.07,-0.16,-0.21,-0.23,-0.40
11:31:45:609,-9.71,-0.06,-0.18,-0.30,-0.17,-0.38
11:31:45:629,-9.70,-0.02,-0.13,-0.32,-0.20,-0.35
11:31:45:649,-9.72,-0.06,-0.16,-0.25,-0.16,-0.38
11:31:45:669,-9.70,-0.06,-0.17,-0.17,-0.15,-0.47
11:31:45:689,-9.69,-0.01,-0.15,-0.11,-0.16,-0.51
11:31:45:709,-9.72,-0.10,-0.15,-0.19,-0.22,-0.37
11:31:45:729,-9.71,-0.07,-0.15,-0.16,-0.23,-0.41
11:31:45:749,-9.72,-0.05,-0.15,-0.20,-0.18,-0.36
11:31:45:769,-9.67,-0.05,-0.17,-0.18,-0.08,-0.42
11:31:45:789,-9.70,-0.03,-0.13,-0.18,-0.02,-0.33
11:31:45:809,-9.68,-0.06,-0.16,-0.24,-0.13,-0.26
11:31:45:829,-9.68,-0.05,-0.12,-0.20,-0.20,-0.40
11:31:45:849,-9.69,-0.06,-0.14,-0.22,-0.23,-0.40
11:31:45:869,-9.71,-0.10,-0.14,-0.08,-0.12,-0.31
11:31:45:889,-9.70,-0.05,-0.14,-0.07,-0.15,-0.40
11:31:45:909,-9.71,-0.04,-0.13,-0.11,-0.08,-0.32
11:31:45:929,-9.68,-0.03,-0.19,-0.20,-0.06,-0.36
11:31:45:949,-9.71,-0.04,-0.12,-0.20,0.00,-0.40
11:31:45:969,-9.72,-0.09,-0.14,-0.23,-0.08,-0.29
11:31:45:989,-9.68,-0.02,-0.12,-0.32,0.07,-0.45
11:31:46:009,-9.73,-0.08,-0.14,-0.41,-0.04,-0.33
11:31:46:029,-9.70,-0.06,-0.17,-0.33,-0.12,-0.34
11:31:46:049,-9.71,-0.05,-0.13,-0.37,-0.15,-0.36
11:31:46:069,-9.71,-0.05,-0.16,-0.49,-0.13,-0.34
11:31:46:089,-9.72,-0.08,-0.16,-0.57,-0.20,-0.33
11:31:46:109,-9.68,-0.03,-0.16,-0.34,-0.09,-0.35
11:31:46:129,-9.70,-0.07,-0.18,-0.26,-0.06,-0.36
11:31:46:149,-9.72,-0.06,-0.17,-0.11,-0.13,-0.40
11:31:46:169,-9.74,-0.12,-0.16,-0.12,-0.16,-0.33
11:31:46:189,-9.67,0.00,-0.18,0.02,-0.13,-0.50
11:31:46:209,-9.70,-0.07,-0.13,-0.15,-0.21,-0.42
11:31:46:229,-9.72,-0.11,-0.11,-0.28,-0.08,-0.32
11:31:46:249,-9.68,-0.02,-0.20,-0.36,-0.02,-0.42
11:31:46:269,-9.72,-0.03,-0.16,-0.25,-0.17,-0.30
11:31:46:289,-9.72,-0.07,-0.20,-0.21,-0.16,-0.23
11:31:46:309,-9.69,-0.08,-0.14,-0.18,-0.14,-0.41
11:31:46:329,-9.71,-0.07,-0.13,-0.17,-0.22,-0.45
11:31:46:349,-9.67,-0.05,-0.15,-0.25,-0.17,-0.45
11:31:46:369,-9.72,-0.04,-0.18,-0.25,-0.10,-0.32
11:31:46:389,-9.72,-0.08,-0.09,-0.39,-0.24,-0.30
11:31:46:409,-9.70,-0.07,-0.20,-0.34,-0.14,-0.40
11:31:46:429,-9.67,-0.01,-0.13,-0.06,0.03,-0.38
11:31:46:449,-9.73,-0.13,-0.16,-0.25,-0.27,-0.26
11:31:46:469,-9.70,-0.08,-0.13,-0.29,-0.04,-0.41
11:31:46:489,-9.70,-0.07,-0.17,-0.48,-0.18,-0.40
11:31:46:509,-9.73,-0.11,-0.19,-0.39,-0.10,-0.36
11:31:46:529,-9.71,-0.04,-0.16,-0.24,-0.05,-0.50
11:31:46:549,-9.68,-0.06,-0.10,-0.15,-0.07,-0.34
11:31:46:569,-9.72,-0.10,-0.14,-0.19,-0.14,-0.31
11:31:46:589,-9.70,-0.11,-0.15,-0.11,0.01,-0.50
11:31:46:609,-9.71,-0.09,-0.14,-0.11,-0.17,-0.36
11:31:46:629,-9.69,-0.07,-0.14,-0.06,-0.20,-0.37
11:31:46:649,-9.69,-0.08,-0.15,-0.02,-0.12,-0.34
11:31:46:669,-9.68,-0.05,-0.12,-0.05,-0.23,-0.41
11:31:46:689,-9.71,-0.07,-0.19,-0.24,-0.10,-0.34
11:31:46:709,-9.71,-0.04,-0.13,-0.31,-0.14,-0.47
11:31:46:729,-9.71,-0.06,-0.19,-0.17,-0.20,-0.44
11:31:46:749,-9.70,-0.04,-0.13,-0.24,-0.32,-0.39
11:31:46:769,-9.69,-0.05,-0.19,-0.09,-0.22,-0.37
11:31:46:789,-9.72,-0.07,-0.15,-0.11,-0.06,-0.39
11:31:46:809,-9.69,-0.06,-0.13,-0.12,0.04,-0.42
11:31:46:829,-9.73,-0.10,-0.15,0.02,-0.26,-0.33
11:31:46:849,-9.72,-0.09,-0.17,-0.22,-0.04,-0.43
11:31:46:869,-9.68,-0.03,-0.15,-0.29,-0.03,-0.44
11:31:46:889,-9.70,-0.04,-0.13,-0.28,-0.14,-0.29
11:31:46:909,-9.73,-0.11,-0.18,-0.36,-0.16,-0.36
11:31:46:929,-9.67,-0.04,-0.17,-0.29,-0.18,-0.49
11:31:46:949,-9.71,-0.11,-0.14,-0.10,-0.17,-0.35
11:31:46:969,-9.71,-0.07,-0.14,0.06,-0.14,-0.42
11:31:46:989,-9.70,-0.05,-0.16,0.08,-0.25,-0.36
11:31:47:009,-9.72,-0.06,-0.16,-0.16,-0.22,-0.47
11:31:47:029,-9.67,-0.02,-0.15,-0.24,-0.10,-0.51
11:31:47:049,-9.71,-0.07,-0.18,-0.37,-0.14,-0.43
11:31:47:069,-9.70,-0.09,-0.16,-0.19,-0.08,-0.32
11:31:47:089,-9.72,-0.07,-0.14,-0.09,-0.18,-0.37
11:31:47:109,-9.71,-0.08,-0.17,-0.19,-0.27,-0.38
11:31:47:129,-9.69,-0.04,-0.14,-0.10,-0.15,-0.46
11:31:47:149,-9.68,-0.03,-0.15,0.01,-0.34,-0.32
11:31:47:169,-9.72,-0.08,-0.12,0.00,-0.11,-0.30
11:31:47:189,-9.69,-0.05,-0.11,-0.23,-0.10,-0.45
11:31:47:209,-9.68,-0.02,-0.12,-0.20,-0.20,-0.38
11:31:47:229,-9.72,-0.09,-0.13,-0.29,-0.11,-0.23
11:31:47:249,-9.70,-0.08,-0.18,-0.26,-0.13,-0.36
11:31:47:269,-9.69,-0.06,-0.15,-0.21,-0.12,-0.40
11:31:47:289,-9.66,-0.06,-0.18,-0.19,-0.06,-0.35
11:31:47:309,-9.72,-0.09,-0.15,-0.11,-0.29,-0.30
11:31:47:329,-9.70,-0.06,-0.12,-0.20,-0.13,-0.34
11:31:47:349,-9.71,-0.08,-0.11,-0.20,-0.13,-0.37
11:31:47:369,-9.67,-0.05,-0.13,-0.27,0.05,-0.45
11:31:47:389,-9.72,-0.08,-0.14,-0.40,-0.26,-0.30
11:31:47:409,-9.69,-0.05,-0.14,-0.34,-0.21,-0.38
11:31:47:429,-9.71,-0.09,-0.17,-0.20,-0.15,-0.36
11:31:47:449,-9.72,-0.06,-0.11,-0.12,-0.16,-0.41
11:31:47:469,-9.71,-0.07,-0.13,-0.08,-0.01,-0.46
11:31:47:489,-9.69,-0.07,-0.20,-0.19,-0.14,-0.43
11:31:47:509,-9.71,-0.07,-0.12,-0.27,-0.23,-0.38
11:31:47:529,-9.73,-0.08,-0.17,-0.28,-0.02,-0.36
11:31:47:549,-9.71,-0.10,-0.18,-0.44,-0.08,-0.34
11:31:47:569,-9.72,-0.09,-0.12,-0.27,-0.06,-0.39
11:31:47:589,-9.72,-0.09,-0.19,-0.17,-0.14,-0.38
11:31:47:609,-9.70,-0.06,-0.11,-0.04,-0.03,-0.47
11:31:47:629,-9.71,-0.05,-0.19,-0.12,-0.13,-0.43
11:31:47:649,-9.70,-0.07,-0.18,-0.13,-0.19,-0.43
11:31:47:669,-9.68,-0.07,-0.09,-0.18,-0.01,-0.36
11:31:47:689,-9.69,-0.07,-0.14,-0.37,-0.14,-0.33
11:31:47:709,-9.72,-0.11,-0.19,-0.43,-0.06,-0.33
11:31:47:729,-9.69,-0.04,-0.15,-0.23,-0.12,-0.37
11:31:47:749,-9.72,-0.08,-0.16,-0.14,-0.19,-0.35
11:31:47:769,-9.72,-0.08,-0.16,-0.13,-0.35,-0.42
11:31:47:789,-9.66,-0.03,-0.18,-0.10,-0.24,-0.42
11:31:47:809,-9.67,-0.03,-0.14,-0.17,-0.12,-0.37
11:31:47:829,-9.73,-0.11,-0.15,-0.23,-0.28,-0.35
11:31:47:849,-9.69,-0.08,-0.13,-0.19,-0.06,-0.41
11:31:47:869,-9.71,-0.08,-0.15,-0.21,-0.22,-0.35
11:31:47:889,-9.70,-0.08,-0.15,-0.20,-0.19,-0.45
11:31:47:909,-9.69,-0.07,-0.14,-0.20,-0.34,-0.40
11:31:47:929,-9.71,-0.06,-0.15,-0.16,-0.21,-0.40
11:31:47:949,-9.69,-0.06,-0.16,-0.28,-0.24,-0.37
11:31:47:969,-9.68,-0.07,-0.16,-0.28,-0.23,-0.40
11:31:47:989,-9.73,-0.11,-0.14,-0.20,-0.03,-0.35
11:31:48:009,-9.68,-0.06,-0.16,-0.33,-0.17,-0.41
11:31:48:029,-9.69,-0.07,-0.15,-0.21,-0.03,-0.40
11:31:48:049,-9.71,-0.08,-0.20,-0.24,-0.16,-0.33
11:31:48:069,-9.70,-0.12,-0.15,-0.22,-0.30,-0.35
11:31:48:089,-9.67,-0.04,-0.11,-0.10,-0.20,-0.48
11:31:48:109,-9.71,-0.08,-0.16,-0.11,-0.15,-0.44
11:31:48:129,-9.69,-0.06,-0.12,-0.04,-0.20,-0.47
11:31:48:149,-9.70,-0.04,-0.16,-0.12,-0.22,-0.40
11:31:48:169,-9.71,-0.10,-0.19,-0.20,-0.24,-0.31
11:31:48:189,-9.69,-0.06,-0.11,-0.23,-0.12,-0.40
11:31:48:209,-9.74,-0.06,-0.14,-0.20,-0.09,-0.41
11:31:48:229,-9.70,-0.07,-0.13,-0.12,-0.09,-0.29
11:31:48:249,-9.69,-0.09,-0.15,-0.01,-0.12,-0.35
11:31:48:269,-9.69,-0.06,-0.16,-0.11,-0.18,-0.42
11:31:48:289,-9.70,-0.05,-0.15,-0.22,-0.20,-0.36
11:31:48:309,-9.70,-0.10,-0.12,-0.28,-0.04,-0.36
11:31:48:329,-9.71,-0.07,-0.17,-0.25,-0.10,-0.37
11:31:48:349,-9.71,-0.09,-0.14,-0.31,-0.07,-0.33
11:31:48:369,-9.68,-0.04,-0.13,-0.13,-0.06,-0.36
11:31:48:389,-9.70,-0.07,-0.15,-0.13,-0.18,-0.31
11:31:48:409,-9.71,-0.06,-0.16,0.02,-0.26,-0.42
11:31:48:429,-9.69,-0.05,-0.09,-0.14,-0.39,-0.36
11:31:48:449,-9.71,-0.07,-0.20,-0.13,-0.19,-0.42
11:31:48:469,-9.71,-0.05,-0.16,-0.30,-0.17,-0.41
11:31:48:489,-9.69,-0.05,-0.10,-0.16,-0.14,-0.35
11:31:48:509,-9.73,-0.07,-0.19,-0.17,-0.12,-0.37
11:31:48:529,-9.71,-0.06,-0.14,-0.32,-0.16,-0.37
11:31:48:549,-9.72,-0.08,-0.16,-0.20,-0.33,-0.39
11:31:48:569,-9.68,-0.05,-0.14,-0.11,-0.10,-0.43
11:31:48:589,-9.72,-0.09,-0.09,-0.29,-0.26,-0.23
11:31:48:609,-9.70,-0.06,-0.14,-0.31,-0.20,-0.42
11:31:48:629,-9.67,-0.05,-0.15,-0.31,-0.19,-0.44
11:31:48:649,-9.73,-0.07,-0.14,-0.17,-0.05,-0.37
11:31:48:669,-9.66,-0.06,-0.16,-0.26,-0.16,-0.39
11:31:48:689,-9.71,-0.06,-0.14,-0.12,-0.23,-0.42
11:31:48:709,-9.70,-0.07,-0.16,-0.15,-0.21,-0.35
11:31:48:729,-9.69,-0.04,-0.13,-0.29,-0.15,-0.32
11:31:48:749,-9.72,-0.06,-0.14,-0.29,-0.19,-0.38
11:31:48:769,-9.72,-0.10,-0.16,-0.19,-0.19,-0.35
11:31:48:789,-9.68,-0.03,-0.17,-0.20,-0.17,-0.44
11:31:48:809,-9.73,-0.11,-0.18,-0.29,-0.16,-0.17
11:31:48:829,-9.72,-0.08,-0.20,-0.20,-0.10,-0.34
11:31:48:849,-9.68,-0.05,-0.15,-0.27,-0.24,-0.42
11:31:48:869,-9.72,-0.09,-0.15,-0.14,-0.04,-0.30
11:31:48:889,-9.71,-0.07,-0.14,-0.21,0.00,-0.41
11:31:48:909,-9.69,-0.05,-0.20,-0.19,-0.06,-0.47
11:31:48:929,-9.69,-0.10,-0.10,-0.27,-0.16,-0.38
11:31:48:949,-9.71,-0.08,-0.10,-0.37,-0.15,-0.39
11:31:48:969,-9.72,-0.04,-0.20,-0.31,0.04,-0.38
11:31:48:989,-9.72,-0.07,-0.20,-0.24,-0.11,-0.40
11:31:49:009,-9.70,-0.03,-0.15,-0.08,-0.17,-0.42
11:31:49:029,-9.74,-0.12,-0.16,-0.01,-0.22,-0.30
11:31:49:049,-9.67,-0.08,-0.09,-0.09,-0.42,-0.43
11:31:49:069,-9.70,-0.05,-0.13,-0.06,-0.08,-0.43
11:31:49:089,-9.72,-0.09,-0.15,-0.35,-0.16,-0.29
11:31:49:109,-9.68,-0.07,-0.16,-0.23,-0.01,-0.47
11:31:49:129,-9.69,-0.05,-0.16,-0.36,-0.14,-0.33
11:31:49:149,-9.70,-0.09,-0.18,-0.29,-0.13,-0.36
11:31:49:169,-9.68,-0.02,-0.13,-0.20,-0.07,-0.45
11:31:49:189,-9.71,-0.08,-0.17,-0.16,-0.22,-0.36
11:31:49:209,-9.71,-0.07,-0.19,-0.08,-0.23,-0.29
11:31:49:229,-9.66,-0.05,-0.15,-0.12,-0.24,-0.49
11:31:49:249,-9.70,-0.08,-0.18,-0.20,-0.23,-0.44
11:31:49:269,-9.68,-0.07,-0.15,-0.26,-0.14,-0.36
11:31:49:289,-9.70,-0.06,-0.11,-0.28,-0.13,-0.37
11:31:49:309,-9.68,-0.06,-0.17,-0.14,-0.21,-0.39
11:31:49:329,-9.74,-0.07,-0.17,-0.10,-0.21,-0.29
11:31:49:349,-9.68,-0.07,-0.14,-0.04,-0.10,-0.36
11:31:49:369,-9.70,-0.10,-0.11,-0.16,-0.11,-0.43
11:31:49:389,-9.72,-0.06,-0.18,-0.26,-0.27,-0.24
11:31:49:409,-9.70,-0.08,-0.18,-0.44,-0.20,-0.40
11:31:49:429,-9.71,-0.07,-0.16,-0.26,-0.20,-0.33
11:31:49:449,-9.69,-0.12,-0.14,-0.14,-0.20,-0.36
11:31:49:469,-9.68,-0.06,-0.14,-0.16,-0.10,-0.42
11:31:49:489,-9.71,-0.05,-0.17,-0.27,-0.34,-0.28
11:31:49:509,-9.70,-0.06,-0.17,-0.11,-0.22,-0.36
11:31:49:529,-9.68,-0.04,-0.16,-0.06,-0.03,-0.41
11:31:49:549,-9.70,-0.05,-0.11,-0.12,-0.27,-0.33
11:31:49:569,-9.67,-0.05,-0.11,-0.18,-0.20,-0.35
11:31:49:589,-9.73,-0.06,-0.19,-0.23,-0.12,-0.39
11:31:49:609,-9.70,-0.09,-0.13,-0.23,-0.26,-0.33
11:31:49:629,-9.67,-0.05,-0.15,-0.20,-0.19,-0.42
11:31:49:649,-9.70,-0.03,-0.19,0.01,-0.22,-0.30
11:31:49:669,-9.73,-0.08,-0.08,-0.03,-0.26,-0.33
11:31:49:689,-9.70,-0.02,-0.20,-0.25,-0.27,-0.38
11:31:49:709,-9.68,-0.04,-0.14,-0.23,-0.14,-0.37
11:31:49:729,-9.69,-0.08,-0.10,-0.26,-0.17,-0.37
11:31:49:749,-9.70,-0.03,-0.14,-0.31,0.00,-0.32
11:31:49:769,-9.70,-0.06,-0.19,-0.32,-0.04,-0.44
11:31:49:789,-9.70,-0.05,-0.10,-0.16,-0.11,-0.37
11:31:49:809,-9.70,-0.11,-0.11,-0.19,-0.36,-0.29
11:31:49:829,-9.69,0.00,-0.14,-0.11,-0.23,-0.42
11:31:49:849,-9.71,-0.07,-0.17,-0.29,-0.17,-0.35
11:31:49:869,-9.69,-0.05,-0.14,-0.23,0.00,-0.45
11:31:49:889,-9.71,-0.05,-0.17,-0.26,-0.13,-0.34
11:31:49:909,-9.68,-0.05,-0.17,-0.34,-0.19,-0.35
11:31:49:929,-9.69,-0.05,-0.14,-0.21,-0.20,-0.44
11:31:49:949,-9.70,-0.04,-0.16,-0.17,-0.18,-0.32
11:31:49:969,-9.71,-0.06,-0.17,-0.20,-0.18,-0.29
11:31:49:989,-9.67,-0.03,-0.11,-0.20,-0.25,-0.36
11:31:50:009,-9.72,-0.05,-0.17,-0.18,-0.03,-0.34
11:31:50:029,-9.71,-0.07,-0.14,-0.28,-0.06,-0.32
11:31:50:049,-9.69,-0.05,-0.13,-0.39,-0.08,-0.41
11:31:50:069,-9.69,-0.05,-0.17,-0.48,-0.03,-0.31
11:31:50:089,-9.71,-0.08,-0.16,-0.46,-0.08,-0.32
11:31:50:109,-9.70,-0.06,-0.12,-0.24,-0.06,-0.36
11:31:50:129,-9.72,-0.06,-0.13,-0.22,-0.16,-0.36
11:31:50:149,-9.71,-0.08,-0.17,-0.15,-0.34,-0.23
11:31:50:169,-9.70,-0.07,-0.18,-0.10,-0.18,-0.40
11:31:50:189,-9.69,-0.03,-0.16,-0.20,-0.23,-0.30
11:31:50:209,-9.72,-0.12,-0.15,-0.32,-0.21,-0.23
11:31:50:229,-9.66,-0.04,-0.13,-0.40,-0.21,-0.45
11:31:50:249,-9.69,-0.07,-0.16,-0.30,-0.08,-0.28
11:31:50:269,-9.72,-0.07,-0.15,-0.34,-0.13,-0.31
11:31:50:289,-9.69,-0.07,-0.13,-0.41,-0.17,-0.22
11:31:50:309,-9.71,-0.09,-0.16,-0.34,-0.17,-0.39
11:31:50:329,-9.70,-0.11,-0.11,-0.43,-0.09,-0.38
11:31:50:349,-9.71,-0.06,-0.18,-0.41,-0.11,-0.44
11:31:50:369,-9.71,-0.04,-0.17,-0.16,-0.09,-0.39
11:31:50:389,-9.71,-0.10,-0.16,-0.18,0.00,-0.36
11:31:50:409,-9.71,-0.08,-0.14,-0.14,-0.20,-0.38
11:31:50:429,-9.72,-0.08,-0.17,-0.17,-0.14,-0.43
11:31:50:449,-9.70,-0.07,-0.17,-0.16,-0.20,-0.37
11:31:50:469,-9.71,-0.08,-0.17,-0.23,-0.20,-0.39
11:31:50:489,-9.68,-0.07,-0.16,-0.12,-0.20,-0.40
11:31:50:509,-9.69,-0.06,-0.16,0.00,-0.23,-0.39
11:31:50:529,-9.71,-0.06,-0.15,0.00,-0.20,-0.39
11:31:50:549,-9.73,-0.08,-0.17,-0.08,-0.19,-0.44
11:31:50:569,-9.70,-0.05,-0.15,-0.16,-0.13,-0.46
11:31:50:589,-9.71,-0.10,-0.13,-0.28,-0.02,-0.31
11:31:50:609,-9.71,-0.08,-0.17,-0.28,-0.18,-0.36
11:31:50:629,-9.68,-0.10,-0.16,-0.29,-0.11,-0.38
