Time,Ax,Ay,Az,Gx,Gy,Gz
12:01:27:538,0.160034,-0.489987,9.320256,-2.326671,1.029767,1.660060
12:01:27:558,-0.189966,0.050013,9.640256,-6.236671,2.579767,4.000060
12:01:27:578,-0.259966,0.150013,9.650256,-3.736671,3.479767,3.710060
12:01:27:598,-0.239966,0.190013,9.610256,-1.706671,4.099767,2.170060
12:01:27:618,-0.219966,0.030013,9.600256,0.553329,6.669767,1.160060
12:01:27:638,-0.189966,-0.029987,9.570256,1.243329,10.669767,0.900060
12:01:27:658,-0.109966,0.010013,9.580256,0.233329,14.769767,0.880060
12:01:27:678,-0.009966,0.100013,9.580256,-0.026671,17.409767,0.410060
12:01:27:698,0.120034,0.000013,9.540256,0.933329,17.969767,0.010060
12:01:27:718,0.100034,0.030013,9.520256,0.583329,18.879767,0.470060
12:01:27:738,0.190034,0.060013,9.550256,0.023329,20.519767,0.210060
12:01:27:758,0.240034,0.190013,9.430256,-0.286671,21.839767,-0.089940
12:01:27:778,0.500034,0.120013,9.540256,-3.136671,20.449767,-0.719940
12:01:27:798,0.570034,0.090013,9.580256,-2.096671,16.779767,-0.249940
12:01:27:818,0.600034,0.100013,9.540256,-1.286671,12.129767,-0.689940
12:01:27:838,0.550034,0.050013,9.490256,-0.776671,8.989767,-0.739940
12:01:27:858,0.530034,0.000013,9.540256,-0.726671,8.209767,-0.779940
12:01:27:878,0.510034,0.110013,9.540256,-0.836671,9.019767,-0.619940
12:01:27:898,0.520034,0.060013,9.470256,-0.786671,10.309767,-0.959940
12:01:27:918,0.610034,0.100013,9.520256,-1.016671,11.659767,-1.269940
12:01:27:938,0.610034,0.060013,9.520256,-1.186671,13.699767,-1.349940
12:01:27:958,0.620034,0.090013,9.440256,-1.416671,16.839767,-1.289940
12:01:27:978,0.750034,0.120013,9.510256,-1.976671,20.569767,-1.289940
12:01:27:998,0.930034,0.180013,9.520256,-2.186671,22.519767,-1.419940
12:01:28:019,1.100034,0.140013,9.400256,-1.836671,21.809767,-1.759940
12:01:28:039,1.090034,0.150013,9.430256,-1.716671,18.809767,-1.749940
12:01:28:058,1.190034,0.180013,9.480256,-1.586671,15.299767,-1.789940
12:01:28:078,1.220034,0.190013,9.490256,-0.966671,11.869767,-1.949940
12:01:28:098,1.230034,0.170013,9.410256,-0.576671,9.339767,-1.619940
12:01:28:119,1.280034,0.170013,9.480256,-0.706671,7.739767,-1.199940
12:01:28:139,1.210034,0.150013,9.460256,-0.346671,6.219767,-0.729940
12:01:28:159,1.150034,0.160013,9.420256,-0.176671,5.539767,-0.749940
12:01:28:178,1.250034,0.150013,9.440256,-0.276671,7.089767,-0.679940
12:01:28:199,1.320034,0.190013,9.430256,-0.426671,7.529767,-0.939940
12:01:28:219,1.370034,0.160013,9.410256,-0.256671,6.909767,-0.579940
12:01:28:239,1.430034,0.190013,9.400256,-0.216671,5.059767,-0.539940
12:01:28:259,1.350034,0.100013,9.450256,-0.076671,3.029767,-0.009940
12:01:28:279,1.320034,0.130013,9.390256,-0.256671,4.599767,1.280060
12:01:28:299,1.430034,0.200013,9.350256,-0.726671,5.269767,2.320060
12:01:28:319,1.410034,0.280013,9.450256,-0.716671,1.499767,1.920060
12:01:28:339,1.290034,0.200013,9.400256,-0.076671,0.069767,0.860060
12:01:28:359,1.290034,0.070013,9.400256,0.233329,1.599767,0.270060
12:01:28:379,1.300034,0.190013,9.450256,-0.616671,6.169767,0.850060
12:01:28:399,1.340034,0.270013,9.410256,-1.026671,10.399767,0.650060
12:01:28:419,1.500034,0.240013,9.360256,-0.726671,10.669767,-0.359940
12:01:28:439,1.540034,0.190013,9.420256,-0.616671,8.629767,-0.909940
12:01:28:459,1.590034,0.220013,9.390256,-0.536671,7.749767,-0.399940
12:01:28:479,1.620034,0.220013,9.380256,-0.306671,6.829767,-0.239940
12:01:28:499,1.670034,0.240013,9.410256,-0.286671,4.379767,-0.289940
12:01:28:519,1.650034,0.190013,9.370256,0.273329,0.859767,-0.099940
12:01:28:539,1.520034,0.220013,9.370256,0.163329,-0.470233,0.060060
12:01:28:559,1.590034,0.190013,9.360256,0.383329,0.179767,-0.019940
12:01:28:579,1.570034,0.220013,9.370256,0.243329,-0.150233,-0.149940
12:01:28:599,1.580034,0.210013,9.350256,0.393329,-0.250233,0.090060
12:01:28:619,1.580034,0.200013,9.350256,0.373329,-0.160233,0.130060
12:01:28:639,1.550034,0.220013,9.380256,0.233329,-0.330233,0.180060
12:01:28:659,1.580034,0.190013,9.360256,0.453329,-0.120233,0.190060
12:01:28:679,1.600034,0.220013,9.400256,0.253329,-0.370233,0.080060
12:01:28:699,1.600034,0.200013,9.400256,0.353329,-0.170233,0.160060
12:01:28:719,1.560034,0.220013,9.370256,0.333329,-0.340233,0.330060
12:01:28:739,1.560034,0.180013,9.360256,0.413329,-0.260233,0.210060
12:01:28:759,1.590034,0.200013,9.420256,0.343329,-0.520233,0.120060
12:01:28:779,1.630034,0.190013,9.390256,0.423329,-1.360233,0.440060
12:01:28:799,1.560034,0.190013,9.390256,0.663329,-2.310233,0.410060
12:01:28:819,1.490034,0.190013,9.420256,0.523329,-2.060233,0.340060
12:01:28:839,1.560034,0.210013,9.390256,0.423329,-0.340233,0.260060
12:01:28:859,1.580034,0.230013,9.390256,0.463329,-0.070233,0.030060
12:01:28:879,1.530034,0.210013,9.370256,0.403329,-0.170233,0.290060
12:01:28:899,1.550034,0.200013,9.380256,0.243329,-0.090233,-0.059940
12:01:28:919,1.540034,0.190013,9.350256,0.363329,-0.370233,0.430060
12:01:28:939,1.650034,0.170013,9.350256,0.553329,-0.940233,0.280060
12:01:28:959,1.700034,0.210013,9.410256,0.633329,-3.330233,0.660060
12:01:28:979,1.710034,0.210013,9.390256,1.013329,-7.590233,1.260060
12:01:28:999,1.540034,0.220013,9.410256,1.423329,-12.700233,1.660060
12:01:29:019,1.450034,0.190013,9.380256,1.603329,-16.520233,1.970060
12:01:29:039,1.200034,0.180013,9.380256,1.563329,-16.350233,1.880060
12:01:29:059,1.090034,0.160013,9.420256,1.353329,-12.170233,1.310060
12:01:29:079,1.120034,0.160013,9.430256,0.993329,-5.730233,0.790060
12:01:29:099,1.310034,0.190013,9.470256,0.613329,-0.670233,0.410060
12:01:29:119,1.350034,0.200013,9.470256,0.573329,-0.180233,0.400060
12:01:29:139,1.410034,0.190013,9.430256,0.573329,-1.730233,0.690060
12:01:29:159,1.380034,0.220013,9.440256,0.663329,-4.050233,0.830060
12:01:29:179,1.330034,0.180013,9.460256,0.793329,-5.960233,0.980060
12:01:29:199,1.270034,0.190013,9.460256,0.923329,-6.780233,1.040060
12:01:29:219,1.240034,0.170013,9.470256,1.053329,-7.920233,1.150060
12:01:29:239,1.270034,0.190013,9.480256,1.003329,-9.220233,1.200060
12:01:29:259,1.190034,0.190013,9.460256,1.403329,-10.690233,1.480060
12:01:29:279,1.180034,0.190013,9.490256,1.483329,-11.360233,1.450060
12:01:29:299,1.160034,0.180013,9.480256,1.733329,-12.670233,1.530060
12:01:29:319,1.140034,0.160013,9.490256,1.963329,-14.830233,1.740060
12:01:29:339,1.040034,0.160013,9.490256,2.133329,-17.940233,1.860060
12:01:29:359,0.930034,0.150013,9.490256,2.333329,-20.360233,1.850060
12:01:29:379,0.780034,0.100013,9.500256,2.543329,-20.770233,1.800060
12:01:29:399,0.700034,0.110013,9.550256,1.683329,-18.510233,1.850060
12:01:29:419,0.610034,0.160013,9.520256,1.633329,-16.150233,1.680060
12:01:29:439,0.560034,0.110013,9.530256,2.233329,-13.930233,1.310060
12:01:29:459,0.520034,0.100013,9.570256,1.873329,-10.640233,0.840060
12:01:29:479,0.550034,0.120013,9.550256,1.423329,-6.940233,0.360060
12:01:29:499,0.620034,0.040013,9.490256,1.803329,-4.740233,0.200060
12:01:29:519,0.650034,0.130013,9.560256,0.943329,-5.410233,0.260060
12:01:29:539,0.650034,0.120013,9.560256,1.383329,-7.430233,0.350060
12:01:29:559,0.630034,0.130013,9.580256,1.693329,-10.790233,0.210060
12:01:29:579,0.540034,0.090013,9.570256,2.263329,-14.810233,0.360060
12:01:29:599,0.440034,0.000013,9.560256,1.973329,-17.320233,0.150060
12:01:29:619,0.310034,0.040013,9.560256,0.263329,-17.160233,0.170060
12:01:29:639,0.270034,0.120013,9.580256,0.063329,-16.030233,0.340060
12:01:29:659,0.190034,0.110013,9.590256,0.943329,-14.570233,0.400060
12:01:29:679,0.170034,0.080013,9.580256,1.213329,-12.710233,0.370060
12:01:29:699,0.150034,0.050013,9.580256,1.413329,-11.050233,0.320060
12:01:29:719,0.210034,0.050013,9.610256,1.353329,-11.090233,0.230060
12:01:29:739,0.190034,0.070013,9.620256,1.253329,-12.870233,0.160060
12:01:29:759,0.170034,0.070013,9.590256,1.383329,-15.650233,0.190060
12:01:29:779,0.080034,0.010013,9.580256,1.153329,-19.220233,0.150060
12:01:29:799,-0.389966,0.070013,9.580256,0.293329,-22.930233,-0.169940
12:01:29:819,0.270034,0.020013,9.450256,1.023329,-0.430233,0.330060
12:01:29:839,0.150034,0.140013,9.820256,1.803329,-0.310233,0.190060
12:01:29:859,0.030026,0.060022,9.751365,0.175855,-0.179605,0.132631
12:01:29:879,-0.099974,0.080022,9.601365,0.345855,-0.259605,0.102631
12:01:29:899,-0.089974,0.070022,9.611365,0.465855,-0.139605,0.192631
12:01:29:919,-0.089974,0.040022,9.591365,0.235855,-0.299605,0.192631
12:01:29:939,-0.099974,0.050022,9.581365,0.415855,-0.289605,0.362631
12:01:29:959,-0.099974,0.030022,9.591365,0.555855,-0.119605,0.002631
12:01:29:979,-0.109974,0.040022,9.591365,0.395855,-0.239605,0.032631
12:01:29:999,-0.109974,0.040022,9.631365,0.495855,-0.189605,0.152631
12:01:30:019,-0.119974,0.030022,9.601365,0.445855,-0.189605,-0.017369
12:01:30:039,-0.069974,0.060022,9.601365,0.435855,-0.229605,0.102631
12:01:30:059,-0.099974,0.060022,9.601365,0.445855,-0.319605,0.102631
12:01:30:079,-0.089974,0.060022,9.591365,0.515855,-0.259605,0.042631
12:01:30:099,-0.089974,0.040022,9.601365,0.445855,-0.229605,0.102631
12:01:30:119,-0.109974,0.040022,9.611365,0.405855,-0.339605,0.202631
12:01:30:139,-0.119974,0.030022,9.591365,0.385855,-0.279605,-0.087369
12:01:30:159,-0.089974,0.050022,9.621365,0.455855,-0.219605,0.152631
12:01:30:179,-0.079974,0.060022,9.581365,0.315855,-0.289605,0.042631
12:01:30:199,-0.119974,0.060022,9.561365,0.395855,-0.409605,0.122631
12:01:30:219,-0.109974,0.050022,9.591365,0.425855,-0.269605,0.022631
12:01:30:239,-0.099974,0.060022,9.601365,0.405855,-0.379605,-0.097369
12:01:30:259,-0.089974,0.050022,9.611365,0.515855,-0.659605,-0.077369
12:01:30:279,-0.099974,0.050022,9.591365,0.545855,-0.559605,-0.387369
12:01:30:299,-0.109974,0.040022,9.601365,0.405855,-0.599605,-0.037369
12:01:30:319,-0.109974,0.050022,9.611365,0.335855,-0.309605,-0.027369
12:01:30:339,-0.079974,0.050022,9.601365,0.415855,-0.549605,0.052631
12:01:30:359,-0.109974,0.030022,9.561365,0.435855,-0.439605,0.112631
12:01:30:379,-0.099974,0.080022,9.671365,0.195855,-0.369605,-0.127369
12:01:30:399,-0.109974,0.070022,9.621365,0.275855,-0.479605,-0.217369
12:01:30:419,-0.079974,0.050022,9.591365,0.305855,-0.359605,-0.267369
12:01:30:439,-0.109974,0.040022,9.631365,0.115855,-0.199605,0.052631
12:01:30:459,-0.099974,0.050022,9.611365,0.385855,-0.039605,0.032631
12:01:30:479,-0.119974,0.050022,9.591365,0.255855,-0.179605,0.282631
12:01:30:499,-0.099974,0.040022,9.591365,0.285855,-0.279605,0.212631
12:01:30:519,-0.099974,0.050022,9.611365,0.295855,-0.189605,0.122631
12:01:30:539,-0.079974,0.050022,9.641365,0.415855,-0.169605,0.252631
12:01:30:559,-0.109974,0.040022,9.611365,0.375855,-0.199605,0.122631
12:01:30:579,-0.099974,0.050022,9.591365,0.335855,-0.259605,0.152631
12:01:30:599,-0.119974,0.050022,9.601365,0.475855,-0.109605,0.072631
12:01:30:619,-0.069974,0.040022,9.591365,0.345855,-0.199605,0.152631
12:01:30:639,-0.099974,0.050022,9.611365,0.395855,-0.209605,0.212631
12:01:30:659,-0.109974,0.020022,9.611365,0.405855,-0.159605,0.102631
12:01:30:679,-0.079974,0.050022,9.581365,0.425855,-0.129605,0.022631
12:01:30:699,-0.089974,0.050022,9.611365,0.315855,-0.249605,0.182631
12:01:30:719,-0.109974,0.050022,9.591365,0.395855,-0.199605,0.102631
12:01:30:739,-0.119974,0.050022,9.611365,0.375855,-0.099605,0.102631
12:01:30:759,-0.119974,0.050022,9.601365,0.365855,-0.169605,0.142631
12:01:30:779,-0.089974,0.050022,9.581365,0.385855,-0.179605,0.092631
12:01:30:799,-0.129974,0.040022,9.601365,0.375855,-0.159605,0.142631
12:01:30:819,-0.139974,0.050022,9.631365,0.275855,-0.189605,0.262631
12:01:30:839,-0.119974,0.050022,9.581365,0.345855,-0.169605,0.112631
12:01:30:859,-0.109974,0.040022,9.581365,0.325855,-0.129605,0.462631
12:01:30:879,-0.109974,0.030022,9.611365,0.385855,-0.069605,0.122631
12:01:30:899,-0.139974,0.070022,9.581365,0.385855,-0.199605,0.252631
12:01:30:919,-0.099974,0.050022,9.591365,0.395855,-0.169605,0.392631
12:01:30:939,-0.119974,0.020022,9.591365,0.275855,-0.189605,0.212631
12:01:30:959,-0.099974,0.050022,9.611365,0.365855,-0.229605,0.272631
12:01:30:979,-0.099974,0.030022,9.581365,0.365855,-0.199605,0.382631
12:01:30:999,-0.129974,0.070022,9.611365,0.395855,-0.199605,0.222631
12:01:31:019,-0.119974,0.050022,9.551365,0.435855,-0.269605,0.262631
12:01:31:039,-0.109974,0.050022,9.621365,0.305855,-0.119605,0.202631
12:01:31:059,-0.109974,0.070022,9.591365,0.385855,-0.109605,0.232631
12:01:31:079,-0.119974,0.050022,9.591365,0.475855,-0.189605,0.152631
12:01:31:099,-0.079974,0.060022,9.601365,0.315855,-0.059605,0.072631
12:01:31:119,-0.099974,0.030022,9.611365,0.395855,-0.129605,0.102631
12:01:31:139,-0.099974,0.040022,9.591365,0.395855,-0.189605,0.192631
12:01:31:159,-0.119974,0.030022,9.601365,0.305855,-0.289605,0.302631
12:01:31:179,-0.099974,0.040022,9.631365,0.335855,-0.199605,0.242631
12:01:31:199,-0.109974,0.060022,9.591365,0.405855,-0.209605,0.162631
12:01:31:219,-0.109974,0.050022,9.601365,0.295855,-0.249605,0.212631
12:01:31:239,-0.119974,0.040022,9.601365,0.295855,-0.189605,0.302631
12:01:31:259,-0.109974,0.030022,9.631365,0.335855,-0.209605,0.102631
12:01:31:279,-0.129974,0.050022,9.601365,0.345855,-0.139605,0.062631
12:01:31:299,-0.089974,0.060022,9.611365,0.345855,-0.119605,0.252631
12:01:31:319,-0.089974,0.070022,9.601365,0.375855,-0.119605,0.192631
12:01:31:339,-0.089974,0.050022,9.591365,0.315855,-0.209605,0.132631
12:01:31:359,-0.099974,0.080022,9.611365,0.315855,-0.189605,0.202631
12:01:31:379,-0.139974,0.040022,9.581365,0.405855,-0.129605,0.202631
12:01:31:399,-0.109974,0.060022,9.611365,0.325855,-0.089605,0.192631
12:01:31:419,-0.099974,0.050022,9.591365,0.395855,-0.119605,0.092631
12:01:31:439,-0.109974,0.070022,9.591365,0.305855,-0.089605,0.132631
12:01:31:459,-0.099974,0.030022,9.611365,0.405855,-0.169605,0.242631
12:01:31:479,-0.119974,0.060022,9.581365,0.235855,-0.169605,0.262631
12:01:31:499,-0.129974,0.040022,9.611365,0.455855,-0.159605,0.022631
12:01:31:519,-0.089974,0.060022,9.631365,0.355855,-0.189605,0.132631
12:01:31:539,-0.119974,0.060022,9.601365,0.345855,-0.089605,0.142631
12:01:31:559,-0.109974,0.020022,9.621365,0.405855,-0.199605,0.262631
12:01:31:579,-0.109974,0.040022,9.631365,0.295855,-0.159605,0.322631
12:01:31:599,-0.099974,0.050022,9.591365,0.305855,-0.099605,0.092631
12:01:31:619,-0.099974,0.030022,9.591365,0.365855,-0.169605,0.132631
12:01:31:639,-0.109974,0.040022,9.591365,0.375855,-0.159605,0.202631
12:01:31:659,-0.079974,0.050022,9.611365,0.295855,-0.139605,0.232631
12:01:31:679,-0.119974,0.050022,9.591365,0.375855,-0.309605,0.192631
12:01:31:699,-0.079974,0.050022,9.601365,0.385855,-0.089605,0.222631
12:01:31:719,-0.119974,0.050022,9.641365,0.285855,-0.209605,0.152631
12:01:31:739,-0.099974,0.050022,9.581365,0.485855,-0.189605,0.262631
12:01:31:759,-0.109974,0.050022,9.601365,0.205855,-0.149605,0.142631
12:01:31:779,-0.129974,0.070022,9.631365,0.325855,-0.129605,0.132631
12:01:31:799,-0.109974,0.030022,9.601365,0.395855,-0.069605,0.042631
12:01:31:819,-0.079974,0.030022,9.611365,0.335855,-0.199605,0.282631
12:01:31:839,-0.119974,0.060022,9.621365,0.365855,-0.209605,0.192631
12:01:31:859,-0.079974,0.050022,9.601365,0.465855,-0.209605,0.192631
12:01:31:879,-0.129974,0.040022,9.621365,0.355855,-0.179605,0.222631
12:01:31:899,-0.109974,0.040022,9.601365,0.355855,-0.169605,0.202631
12:01:31:919,-0.109974,0.060022,9.601365,0.415855,-0.199605,0.222631
12:01:31:939,-0.089974,0.040022,9.601365,0.355855,-0.159605,0.182631
12:01:31:959,-0.119974,0.050022,9.601365,0.395855,-0.169605,0.132631
12:01:31:979,-0.109974,0.050022,9.591365,0.385855,-0.219605,0.162631
12:01:31:999,-0.119974,0.050022,9.581365,0.355855,-0.149605,0.172631
12:01:32:019,-0.079974,0.040022,9.631365,0.315855,-0.129605,0.232631
12:01:32:039,-0.119974,0.070022,9.571365,0.395855,-0.129605,0.192631
12:01:32:059,-0.119974,0.050022,9.611365,0.415855,-0.179605,0.092631
12:01:32:079,-0.099974,0.060022,9.631365,0.325855,-0.209605,0.052631
12:01:32:099,-0.119974,0.020022,9.581365,0.395855,-0.139605,0.192631
12:01:32:119,-0.119974,0.050022,9.591365,0.255855,-0.199605,0.262631
12:01:32:139,-0.119974,0.070022,9.631365,0.315855,-0.109605,0.202631
12:01:32:159,-0.109974,0.050022,9.601365,0.385855,-0.169605,0.192631
12:01:32:179,-0.109974,0.050022,9.591365,0.395855,-0.109605,0.152631
12:01:32:199,-0.099974,0.070022,9.581365,0.375855,-0.099605,0.122631
12:01:32:219,-0.119974,0.050022,9.601365,0.405855,-0.159605,0.222631
12:01:32:239,-0.109974,0.050022,9.621365,0.345855,-0.249605,0.262631
12:01:32:259,-0.099974,0.060022,9.611365,0.335855,-0.209605,0.082631
12:01:32:279,-0.099974,0.050022,9.601365,0.315855,-0.149605,0.252631
12:01:32:299,-0.119974,0.050022,9.631365,0.335855,-0.119605,0.072631
12:01:32:319,-0.119974,0.040022,9.611365,0.395855,-0.259605,0.052631
12:01:32:339,-0.099974,0.070022,9.581365,0.325855,-0.189605,0.072631
12:01:32:359,-0.129974,0.040022,9.591365,0.335855,-0.239605,0.002631
12:01:32:379,-0.109974,0.060022,9.581365,0.285855,-0.139605,0.152631
12:01:32:399,-0.099974,0.050022,9.601365,0.295855,-0.159605,0.232631
12:01:32:419,-0.109974,0.040022,9.581365,0.385855,-0.289605,0.332631
12:01:32:439,-0.099974,0.050022,9.621365,0.385855,-0.039605,0.092631
12:01:32:459,-0.109974,0.030022,9.621365,0.365855,-0.139605,0.162631
12:01:32:479,-0.139974,0.060022,9.581365,0.335855,-0.179605,0.132631
12:01:32:499,-0.079974,0.060022,9.611365,0.345855,-0.199605,0.332631
12:01:32:519,-0.149974,0.040022,9.591365,0.365855,-0.099605,0.092631
12:01:32:539,-0.109974,0.060022,9.581365,0.365855,-0.119605,0.122631
12:01:32:559,-0.089974,0.040022,9.601365,0.295855,-0.149605,0.102631
12:01:32:579,-0.109974,0.040022,9.561365,0.475855,-0.229605,0.272631
12:01:32:599,-0.089974,0.020022,9.581365,0.355855,-0.159605,0.192631
12:01:32:619,-0.139974,0.040022,9.611365,0.385855,-0.109605,0.292631
12:01:32:639,-0.109974,0.040022,9.591365,0.385855,-0.309605,0.302631
12:01:32:659,-0.089974,0.040022,9.601365,0.305855,-0.139605,0.172631
12:01:32:679,-0.099974,0.060022,9.621365,0.345855,-0.159605,0.172631
12:01:32:699,-0.139974,0.050022,9.581365,0.425855,-0.199605,0.282631
12:01:32:719,-0.139974,0.050022,9.611365,0.385855,-0.249605,0.262631
12:01:32:739,-0.089974,0.050022,9.621365,0.315855,-0.179605,0.162631
12:01:32:759,-0.119974,0.030022,9.601365,0.415855,-0.259605,0.322631
12:01:32:779,-0.139974,0.030022,9.591365,0.345855,-0.159605,0.192631
12:01:32:799,-0.109974,0.050022,9.631365,0.345855,-0.129605,0.082631
12:01:32:819,-0.099974,0.050022,9.591365,0.415855,-0.189605,0.152631
12:01:32:839,-0.109974,0.020022,9.581365,0.355855,-0.229605,0.202631
12:01:32:859,-0.119974,0.040022,9.591365,0.355855,-0.209605,0.202631
12:01:32:879,-0.119974,0.060022,9.621365,0.345855,-0.139605,0.142631
12:01:32:899,-0.119974,0.040022,9.591365,0.325855,-0.309605,0.142631
12:01:32:919,-0.109974,0.040022,9.591365,0.285855,-0.199605,0.092631
12:01:32:939,-0.099974,0.050022,9.601365,0.435855,-0.099605,0.112631
12:01:32:959,-0.129974,0.050022,9.581365,0.315855,-0.169605,0.022631
12:01:32:979,-0.099974,0.050022,9.611365,0.355855,-0.159605,0.132631
12:01:32:999,-0.089974,0.040022,9.601365,0.385855,-0.039605,0.112631
12:01:33:019,-0.119974,0.060022,9.611365,0.265855,-0.169605,0.202631
12:01:33:039,-0.149974,0.080022,9.631365,0.385855,-0.199605,0.222631
12:01:33:059,-0.119974,0.070022,9.571365,0.435855,-0.219605,0.332631
12:01:33:079,-0.119974,0.060022,9.611365,0.335855,-0.159605,0.192631
12:01:33:099,-0.109974,0.060022,9.611365,0.405855,-0.109605,0.042631
12:01:33:119,-0.109974,0.040022,9.591365,0.445855,-0.179605,0.122631
12:01:33:139,-0.119974,0.030022,9.601365,0.375855,-0.099605,0.102631
12:01:33:159,-0.109974,0.080022,9.631365,0.375855,-0.189605,0.202631
12:01:33:179,-0.119974,0.030022,9.591365,0.325855,-0.159605,0.022631
12:01:33:199,-0.119974,0.040022,9.581365,0.385855,-0.139605,0.142631
12:01:33:219,-0.119974,0.040022,9.611365,0.305855,-0.149605,0.202631
12:01:33:239,-0.089974,0.060022,9.611365,0.415855,-0.109605,0.182631
12:01:33:259,-0.089974,0.030022,9.571365,0.315855,-0.189605,0.282631
12:01:33:279,-0.119974,0.080022,9.601365,0.305855,-0.139605,0.192631
12:01:33:299,-0.089974,0.050022,9.581365,0.355855,-0.269605,0.342631
12:01:33:319,-0.089974,0.050022,9.601365,0.355855,-0.169605,0.162631
12:01:33:339,-0.099974,0.070022,9.591365,0.355855,-0.239605,0.082631
12:01:33:359,-0.099974,0.030022,9.581365,0.335855,-0.199605,0.242631
12:01:33:379,-0.109974,0.060022,9.561365,0.345855,-0.119605,0.222631
12:01:33:399,-0.099974,0.060022,9.611365,0.305855,-0.189605,0.232631
12:01:33:419,-0.119974,0.020022,9.571365,0.405855,-0.159605,0.132631
12:01:33:439,-0.109974,0.040022,9.591365,0.255855,-0.159605,0.102631
12:01:33:459,-0.119974,0.050022,9.591365,0.275855,-0.159605,0.172631
12:01:33:479,-0.099974,0.040022,9.591365,0.345855,-0.129605,0.122631
12:01:33:499,-0.089974,0.050022,9.601365,0.225855,-0.229605,0.192631
12:01:33:519,-0.089974,0.050022,9.591365,0.385855,-0.169605,0.072631
12:01:33:539,-0.129974,0.050022,9.591365,0.345855,-0.109605,0.082631
12:01:33:559,-0.119974,0.040022,9.591365,0.345855,-0.089605,0.162631
12:01:33:579,-0.089974,0.050022,9.591365,0.415855,-0.169605,0.142631
12:01:33:599,-0.109974,0.050022,9.591365,0.325855,-0.089605,0.192631
12:01:33:619,-0.119974,0.040022,9.591365,0.375855,-0.109605,0.132631
12:01:33:639,-0.099974,0.040022,9.581365,0.385855,-0.149605,0.082631
12:01:33:659,-0.119974,0.060022,9.601365,0.315855,-0.159605,0.122631
