Time,Ax,Ay,Az,Gx,Gy,Gz
17:21:51:8287,2.11,0.85,-9.21,-0.07,-0.14,-0.40
17:21:51:8487,2.13,0.89,-9.26,-0.21,-0.06,-0.39
17:21:51:8687,2.10,0.86,-9.24,-0.14,-0.07,-0.38
17:21:51:8887,2.12,0.89,-9.18,-0.28,-0.12,-0.31
17:21:51:9087,2.13,0.87,-9.31,-0.19,-0.03,-0.41
17:21:51:9287,2.11,0.84,-9.17,-0.15,-0.11,-0.36
17:21:51:9487,2.10,0.87,-9.26,-0.27,-0.03,-0.40
17:21:51:9687,2.10,0.86,-9.26,-0.19,-0.08,-0.36
17:21:51:9887,2.12,0.86,-9.27,-0.15,-0.04,-0.35
17:21:52:0087,2.11,0.88,-9.29,-0.20,-0.09,-0.45
17:21:52:0287,2.12,0.88,-9.30,-0.20,-0.02,-0.40
17:21:52:0487,2.11,0.89,-9.27,-0.21,-0.08,-0.36
17:21:52:0687,2.11,0.86,-9.27,-0.13,-0.15,-0.37
17:21:52:0887,2.11,0.87,-9.22,-0.24,-0.16,-0.34
17:21:52:1087,2.10,0.85,-9.25,-0.23,-0.10,-0.45
17:21:52:1287,2.11,0.89,-9.21,-0.20,-0.19,-0.38
17:21:52:1487,2.13,0.85,-9.28,-0.18,-0.04,-0.36
17:21:52:1687,2.12,0.86,-9.17,-0.17,-0.09,-0.37
17:21:52:1887,2.11,0.88,-9.19,-0.15,-0.05,-0.47
17:21:52:2087,2.11,0.89,-9.30,-0.27,-0.09,-0.39
17:21:52:2287,2.11,0.84,-9.20,-0.20,-0.11,-0.31
17:21:52:2487,2.15,0.90,-9.23,-0.26,-0.07,-0.39
17:21:52:2687,2.10,0.85,-9.28,-0.19,0.01,-0.37
17:21:52:2887,2.12,0.88,-9.28,-0.17,-0.03,-0.34
17:21:52:3087,2.13,0.87,-9.25,-0.21,-0.18,-0.38
17:21:52:3287,2.12,0.87,-9.20,-0.23,-0.16,-0.31
17:21:52:3487,2.12,0.87,-9.24,-0.16,-0.13,-0.35
17:21:52:3687,2.11,0.85,-9.19,-0.24,-0.04,-0.43
17:21:52:3887,2.09,0.85,-9.28,-0.18,-0.14,-0.36
17:21:52:4087,2.13,0.87,-9.25,-0.20,-0.15,-0.39
17:21:52:4287,2.12,0.90,-9.23,-0.20,-0.22,-0.34
17:21:52:4487,2.10,0.84,-9.26,-0.24,-0.19,-0.39
17:21:52:4687,2.11,0.84,-9.24,-0.13,0.04,-0.36
17:21:52:4887,2.12,0.88,-9.29,-0.13,-0.10,-0.37
17:21:52:5088,2.10,0.86,-9.23,-0.16,0.07,-0.36
17:21:52:5288,2.11,0.88,-9.24,-0.28,-0.26,-0.41
17:21:52:5488,2.11,0.83,-9.19,-0.21,-0.08,-0.33
17:21:52:5688,2.13,0.85,-9.31,-0.32,-0.01,-0.42
17:21:52:5888,2.10,0.89,-9.29,-0.09,-0.04,-0.40
17:21:52:6088,2.11,0.87,-9.23,-0.20,-0.20,-0.29
17:21:52:6288,2.09,0.84,-9.27,-0.15,-0.01,-0.42
17:21:52:6488,2.12,0.83,-9.21,-0.19,-0.15,-0.26
17:21:52:6688,2.13,0.86,-9.28,-0.19,0.02,-0.39
17:21:52:6888,2.09,0.87,-9.24,-0.16,-0.04,-0.36
17:21:52:7088,2.12,0.85,-9.27,-0.28,-0.23,-0.36
17:21:52:7288,2.10,0.87,-9.25,-0.20,-0.11,-0.36
17:21:52:7488,2.10,0.88,-9.27,-0.20,-0.07,-0.42
17:21:52:7688,2.13,0.86,-9.22,-0.17,-0.08,-0.40
17:21:52:7888,2.09,0.86,-9.22,-0.19,-0.15,-0.30
17:21:52:8088,2.12,0.88,-9.21,-0.28,-0.11,-0.39
17:21:52:8288,2.11,0.85,-9.20,-0.16,0.03,-0.38
17:21:52:8488,2.11,0.88,-9.23,-0.21,-0.08,-0.46
17:21:52:8688,2.11,0.86,-9.28,-0.29,-0.12,-0.39
17:21:52:8888,2.11,0.88,-9.28,-0.14,-0.12,-0.34
17:21:52:9088,2.13,0.88,-9.23,-0.23,-0.14,-0.34
17:21:52:9288,2.10,0.83,-9.23,-0.17,-0.11,-0.41
17:21:52:9488,2.11,0.84,-9.21,-0.19,-0.21,-0.37
17:21:52:9688,2.11,0.86,-9.27,-0.21,-0.14,-0.37
