Time,Ax,Ay,Az,Gx,Gy,Gz
11:23:45:2705,8.56,0.19,-4.40,-0.20,-0.24,-0.36
11:23:45:2905,8.58,0.19,-4.41,-0.26,-0.21,-0.45
11:23:45:3105,8.55,0.19,-4.41,-0.16,-0.01,-0.38
11:23:45:3306,8.57,0.18,-4.41,-0.23,-0.10,-0.32
11:23:45:3505,8.57,0.18,-4.39,-0.09,-0.06,-0.42
11:23:45:3704,8.56,0.19,-4.40,-0.21,-0.19,-0.39
11:23:45:3904,8.58,0.20,-4.41,-0.18,-0.16,-0.36
11:23:45:4104,8.58,0.19,-4.41,-0.19,-0.17,-0.38
11:23:45:4304,8.54,0.19,-4.38,-0.22,-0.17,-0.27
11:23:45:4504,8.56,0.20,-4.40,-0.13,-0.12,-0.39
11:23:45:4704,8.55,0.17,-4.44,-0.22,0.10,-0.43
11:23:45:4904,8.54,0.17,-4.38,-0.12,-0.09,-0.32
11:23:45:5104,8.57,0.20,-4.41,-0.13,-0.05,-0.42
11:23:45:5304,8.56,0.17,-4.40,-0.13,-0.16,-0.32
11:23:45:5504,8.56,0.17,-4.36,-0.22,-0.13,-0.37
11:23:45:5704,8.57,0.18,-4.42,-0.29,-0.21,-0.34
11:23:45:5904,8.57,0.18,-4.38,-0.17,-0.04,-0.34
11:23:45:6104,8.56,0.18,-4.42,-0.17,-0.20,-0.49
11:23:45:6304,8.56,0.20,-4.41,-0.15,-0.08,-0.28
11:23:45:6504,8.56,0.18,-4.41,-0.19,-0.01,-0.42
11:23:45:6704,8.58,0.19,-4.41,-0.16,-0.09,-0.42
11:23:45:6904,8.56,0.21,-4.41,-0.11,-0.18,-0.38
11:23:45:7104,8.55,0.20,-4.40,-0.20,-0.17,-0.34
11:23:45:7305,8.58,0.18,-4.41,-0.19,-0.06,-0.36
11:23:45:7504,8.56,0.17,-4.41,-0.23,-0.12,-0.33
11:23:45:7704,8.54,0.20,-4.39,-0.19,-0.12,-0.42
11:23:45:7904,8.53,0.16,-4.41,-0.29,-0.20,-0.41
11:23:45:8104,8.57,0.19,-4.40,-0.20,-0.16,-0.31
11:23:45:8305,8.54,0.18,-4.41,-0.24,-0.13,-0.35
11:23:45:8505,8.56,0.19,-4.40,-0.14,-0.17,-0.30
11:23:45:8705,8.57,0.17,-4.42,-0.31,0.00,-0.50
11:23:45:8905,8.56,0.18,-4.40,-0.16,-0.25,-0.33
11:23:45:9105,8.58,0.20,-4.40,-0.31,-0.16,-0.35
11:23:45:9305,8.54,0.19,-4.41,-0.27,-0.15,-0.37
11:23:45:9505,8.58,0.17,-4.41,-0.14,-0.07,-0.38
11:23:45:9705,8.52,0.18,-4.41,-0.16,-0.06,-0.38
11:23:45:9905,8.61,0.18,-4.43,-0.20,-0.16,-0.36
11:23:46:0105,8.54,0.20,-4.39,-0.17,-0.12,-0.34
11:23:46:0305,8.57,0.18,-4.41,-0.26,-0.28,-0.38
